Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2024-06-13,MG,8.600000381469727,8.600000381469727,8.260000228881836,8.34000015258789,8.34000015258789,-0.0071427938889455644,34300
2024-06-14,MG,8.220000267028809,8.380000114440918,8.010000228881836,8.050000190734863,8.050000190734863,-0.03477217704403046,38000
2024-06-17,MG,7.940000057220459,8.100000381469727,7.619999885559082,8.029999732971191,8.029999732971191,-0.002484528855874024,42200
2024-06-18,MG,7.949999809265137,8.170000076293945,7.53000020980835,7.800000190734863,7.800000190734863,-0.028642534232217964,112900
2024-06-20,MG,7.690000057220459,7.989999771118164,7.449999809265137,7.909999847412109,7.909999847412109,0.01410251974197485,81300
2024-06-21,MG,7.880000114440918,8.020000457763672,7.650000095367432,7.679999828338623,7.679999828338623,-0.029077120544918178,114000
2024-06-24,MG,7.75,7.860000133514404,7.71999979019165,7.78000020980835,7.78000020980835,0.013020883294910135,50000
2024-06-25,MG,7.809999942779541,7.860000133514404,7.570000171661377,7.809999942779541,7.809999942779541,0.0038560067046489177,33700
2024-06-26,MG,7.809999942779541,7.960000038146973,7.789999961853027,7.929999828338623,7.929999828338623,0.015364902232812838,78200
2024-06-27,MG,8.09000015258789,8.270000457763672,7.989999771118164,8.239999771118164,8.239999771118164,0.03909204911603226,74300
2024-06-28,MG,8.34000015258789,8.390000343322754,8.170000076293945,8.289999961853027,8.289999961853027,0.006067984481033406,170000
2024-07-01,MG,8.380000114440918,8.380000114440918,7.96999979019165,8.079999923706055,8.079999923706055,-0.025331729687973592,83800
2024-07-02,MG,8.020000457763672,8.130000114440918,8.010000228881836,8.09000015258789,8.09000015258789,0.0012376521010224462,34000
2024-07-03,MG,8.170000076293945,8.220000267028809,8.050000190734863,8.149999618530273,8.149999618530273,0.007416497504414643,24000
2024-07-05,MG,8.100000381469727,8.130000114440918,7.829999923706055,7.920000076293945,7.920000076293945,-0.028220804049289616,109200
2024-07-08,MG,7.920000076293945,8.149999618530273,7.920000076293945,8.0600004196167,8.0600004196167,0.017676810855318248,39600
2024-07-09,MG,8.100000381469727,8.100000381469727,7.980000019073486,8.079999923706055,8.079999923706055,0.002481327921606491,28600
2024-07-10,MG,8.199999809265137,8.289999961853027,8.09000015258789,8.289999961853027,8.289999961853027,0.025990103976467838,30900
2024-07-11,MG,8.460000038146973,8.729999542236328,8.460000038146973,8.720000267028809,8.720000267028809,0.05186975960849893,83000
2024-07-12,MG,8.859999656677246,9.0,8.720000267028809,8.829999923706055,8.829999923706055,0.01261463914091454,45100
2024-07-15,MG,8.880000114440918,9.220000267028809,8.770000457763672,8.859999656677246,8.859999656677246,0.003397478282038291,119300
2024-07-16,MG,9.010000228881836,9.180000305175781,8.930000305175781,9.100000381469727,9.100000381469727,0.02708811897205954,120600
2024-07-17,MG,9.050000190734863,9.270000457763672,8.84000015258789,9.050000190734863,9.050000190734863,-0.005494526224051444,87700
2024-07-18,MG,8.989999771118164,9.149999618530273,8.90999984741211,8.960000038146973,8.960000038146973,-0.009944768032163154,35300
2024-07-19,MG,8.979999542236328,9.020000457763672,8.800000190734863,8.869999885559082,8.869999885559082,-0.010044659844276493,237600
2024-07-22,MG,8.970000267028809,9.40999984741211,8.880000114440918,9.399999618530273,9.399999618530273,0.05975194360871017,119200
2024-07-23,MG,9.399999618530273,9.920000076293945,9.399999618530273,9.90999984741211,9.90999984741211,0.0542553456998518,133200
2024-07-24,MG,9.859999656677246,9.9399995803833,9.670000076293945,9.670000076293945,9.670000076293945,-0.024217938931738514,70100
2024-07-25,MG,9.789999961853027,10.119999885559082,9.699999809265137,9.90999984741211,9.90999984741211,0.02481900405632098,112100
2024-07-26,MG,10.0,10.149999618530273,9.920000076293945,9.979999542236328,9.979999542236328,0.007063541463373291,64300
2024-07-29,MG,9.989999771118164,10.050000190734863,9.869999885559082,10.0,10.0,0.0020040539760575182,83900
2024-07-30,MG,10.0,10.149999618530273,9.949999809265137,10.029999732971191,10.029999732971191,0.002999973297119096,88100
2024-07-31,MG,10.029999732971191,10.109999656677246,9.9399995803833,10.0,10.0,-0.0029910003758598647,98300
2024-08-01,MG,10.5,12.0,10.109999656677246,10.130000114440918,10.130000114440918,0.013000011444091797,425800
2024-08-02,MG,10.0,10.109999656677246,9.890000343322754,10.079999923706055,10.079999923706055,-0.004935852928923956,101300
2024-08-05,MG,9.880000114440918,10.149999618530273,9.5,9.899999618530273,9.899999618530273,-0.017857173267676107,213000
2024-08-06,MG,9.859999656677246,9.859999656677246,9.5600004196167,9.630000114440918,9.630000114440918,-0.027272678231621827,110100
2024-08-07,MG,9.430000305175781,9.569999694824219,9.199999809265137,9.489999771118164,9.489999771118164,-0.01453793786698021,138000
2024-08-08,MG,9.569999694824219,9.890000343322754,9.550000190734863,9.779999732971191,9.779999732971191,0.03055847933059086,81300
2024-08-09,MG,9.899999618530273,10.140000343322754,9.779999732971191,9.890000343322754,9.890000343322754,0.011247506478013314,152700
2024-08-12,MG,9.920000076293945,10.079999923706055,9.770000457763672,10.050000190734863,10.050000190734863,0.016177941542755647,176900
2024-08-13,MG,10.149999618530273,10.960000038146973,10.0,10.800000190734863,10.800000190734863,0.07462686425532894,248800
2024-08-14,MG,10.800000190734863,10.890000343322754,10.5,10.729999542236328,10.729999542236328,-0.00648154141317403,74200
2024-08-15,MG,10.960000038146973,11.109999656677246,10.819999694824219,10.989999771118164,10.989999771118164,0.024231150044172978,219200
2024-08-16,MG,10.979999542236328,11.600000381469727,10.899999618530273,11.5,11.5,0.046405845268725265,228200
2024-08-19,MG,11.460000038146973,11.75,11.40999984741211,11.699999809265137,11.699999809265137,0.017391287762185792,164600
2024-08-20,MG,12.0,12.140000343322754,11.779999732971191,12.100000381469727,12.100000381469727,0.03418808365174786,191500
2024-08-21,MG,12.270000457763672,12.270000457763672,11.739999771118164,11.770000457763672,11.770000457763672,-0.027272720107631154,150000
2024-08-22,MG,11.720000267028809,11.850000381469727,11.5600004196167,11.630000114440918,11.630000114440918,-0.011894676115361325,107900
2024-08-23,MG,11.680000305175781,11.84000015258789,11.5,11.819999694824219,11.819999694824219,0.01633702308802043,137200
2024-08-26,MG,11.789999961853027,12.149999618530273,11.489999771118164,12.029999732971191,12.029999732971191,0.0177665011479593,180700
2024-08-27,MG,12.0,12.0,11.720000267028809,11.850000381469727,11.850000381469727,-0.014962539941553943,139100
2024-08-28,MG,11.699999809265137,11.949999809265137,11.470000267028809,11.529999732971191,11.529999732971191,-0.027004273265588408,139800
2024-08-29,MG,11.539999961853027,11.680000305175781,11.5,11.630000114440918,11.630000114440918,0.008673060172218916,78100
2024-08-30,MG,11.770000457763672,12.0,11.630000114440918,11.960000038146973,11.960000038146973,0.02837488568003499,119200
2024-09-03,MG,11.84000015258789,11.869999885559082,11.170000076293945,11.229999542236328,11.229999542236328,-0.06103683056707976,168800
2024-09-04,MG,11.109999656677246,11.260000228881836,11.0,11.079999923706055,11.079999923706055,-0.01335704582766195,97000
2024-09-05,MG,11.069999694824219,11.069999694824219,10.739999771118164,10.8100004196167,10.8100004196167,-0.024368186457445873,157300
2024-09-06,MG,10.75,11.0600004196167,10.65999984741211,10.84000015258789,10.84000015258789,0.00277518333086757,119200
2024-09-09,MG,10.84000015258789,10.920000076293945,10.4399995803833,10.4399995803833,10.4399995803833,-0.03690042127066717,132400
2024-09-10,MG,10.489999771118164,10.829999923706055,10.430000305175781,10.829999923706055,10.829999923706055,0.03735635622587208,120400
2024-09-11,MG,10.800000190734863,10.800000190734863,10.390000343322754,10.609999656677246,10.609999656677246,-0.020313967551121137,91900
2024-09-12,MG,10.6899995803833,10.729999542236328,10.479999542236328,10.65999984741211,10.65999984741211,0.004712553473401604,95400
2024-09-13,MG,10.680000305175781,10.800000190734863,10.640000343322754,10.770000457763672,10.770000457763672,0.010319006747290693,62900
2024-09-16,MG,10.739999771118164,10.789999961853027,10.470000267028809,10.670000076293945,10.670000076293945,-0.009285086092790329,81200
2024-09-17,MG,10.670000076293945,10.779999732971191,10.539999961853027,10.619999885559082,10.619999885559082,-0.004686053456171124,153800
2024-09-18,MG,10.609999656677246,10.970000267028809,10.520000457763672,10.670000076293945,10.670000076293945,0.004708115939139779,85100
2024-09-19,MG,10.869999885559082,11.0,10.529999732971191,10.880000114440918,10.880000114440918,0.01968135301269025,242900
2024-09-20,MG,10.779999732971191,11.289999961853027,10.710000038146973,11.279999732971191,11.279999732971191,0.03676467043408915,455600
2024-09-23,MG,11.25,11.25,10.600000381469727,10.760000228881836,10.760000228881836,-0.04609924790772901,143300
2024-09-24,MG,10.960000038146973,11.5600004196167,10.949999809265137,11.34000015258789,11.34000015258789,0.05390333748778442,231800
2024-09-25,MG,11.369999885559082,11.399999618530273,11.0600004196167,11.149999618530273,11.149999618530273,-0.01675489695776211,122800
2024-09-26,MG,11.199999809265137,11.430000305175781,11.130000114440918,11.239999771118164,11.239999771118164,0.008071762840091923,119800
2024-09-27,MG,11.329999923706055,11.420000076293945,11.100000381469727,11.149999618530273,11.149999618530273,-0.008007131176207993,151200
2024-09-30,MG,11.149999618530273,11.390000343322754,11.149999618530273,11.369999885559082,11.369999885559082,0.019730966327854205,517600
2024-10-01,MG,11.3100004196167,11.350000381469727,10.869999885559082,11.329999923706055,11.329999923706055,-0.003518026583608891,167800
2024-10-02,MG,11.3100004196167,11.430000305175781,11.229999542236328,11.300000190734863,11.300000190734863,-0.0026478140488264135,82000
2024-10-03,MG,11.210000038146973,11.210000038146973,10.920000076293945,11.109999656677246,11.109999656677246,-0.016814206269961218,101600
2024-10-04,MG,11.40999984741211,11.430000305175781,11.170000076293945,11.300000190734863,11.300000190734863,0.017101758769490605,121000
2024-10-07,MG,11.3100004196167,11.59000015258789,11.210000038146973,11.420000076293945,11.420000076293945,0.010619458719785868,101300
2024-10-08,MG,11.390000343322754,11.4399995803833,10.989999771118164,11.079999923706055,11.079999923706055,-0.029772342409495778,88300
2024-10-09,MG,11.039999961853027,11.529999732971191,11.020000457763672,11.149999618530273,11.149999618530273,0.006317662031247062,110000
2024-10-10,MG,11.029999732971191,11.130000114440918,10.800000190734863,11.0600004196167,11.0600004196167,-0.008071677308760017,83500
2024-10-11,MG,11.0,11.529999732971191,11.0,11.520000457763672,11.520000457763672,0.04159132194345028,128000
2024-10-14,MG,11.479999542236328,11.649999618530273,11.270000457763672,11.609999656677246,11.609999656677246,0.007812430150809568,154400
2024-10-15,MG,11.470000267028809,11.84000015258789,11.430000305175781,11.550000190734863,11.550000190734863,-0.005167912809357911,141700
2024-10-16,MG,11.720000267028809,11.920000076293945,11.5600004196167,11.859999656677246,11.859999656677246,0.026839780157844162,179300
2024-10-17,MG,11.979999542236328,12.4399995803833,11.930000305175781,12.3100004196167,12.3100004196167,0.037942729845367174,167300
2024-10-18,MG,12.300000190734863,12.34000015258789,12.109999656677246,12.199999809265137,12.199999809265137,-0.008935873810066663,108200
2024-10-21,MG,12.180000305175781,12.180000305175781,11.699999809265137,11.699999809265137,11.699999809265137,-0.040983607198115,142600
2024-10-22,MG,11.619999885559082,11.649999618530273,11.260000228881836,11.279999732971191,11.279999732971191,-0.035897443003490515,85000
2024-10-23,MG,11.25,11.270000457763672,11.050000190734863,11.180000305175781,11.180000305175781,-0.008865197709456818,59100
2024-10-24,MG,11.140000343322754,11.210000038146973,10.829999923706055,10.869999885559082,10.869999885559082,-0.027728122643537412,92800
2024-10-25,MG,10.890000343322754,10.949999809265137,10.6899995803833,10.739999771118164,10.739999771118164,-0.011959532273190243,83300
2024-10-28,MG,10.640000343322754,11.149999618530273,10.640000343322754,11.109999656677246,11.109999656677246,0.03445064184769153,128700
2024-10-29,MG,11.079999923706055,11.449999809265137,11.0,11.270000457763672,11.270000457763672,0.014401512694040663,129600
2024-10-30,MG,11.029999732971191,11.350000381469727,10.90999984741211,11.100000381469727,11.100000381469727,-0.015084300744356738,157100
2024-10-31,MG,9.319999694824219,9.430000305175781,8.100000381469727,8.449999809265137,8.449999809265137,-0.23873878208405153,375100
2024-11-01,MG,8.5600004196167,8.970000267028809,8.520000457763672,8.729999542236328,8.729999542236328,0.03313606382146683,338600
2024-11-04,MG,8.649999618530273,8.760000228881836,8.260000228881836,8.399999618530273,8.399999618530273,-0.03780068052804497,377800
2024-11-05,MG,8.289999961853027,8.770000457763672,8.289999961853027,8.770000457763672,8.770000457763672,0.044047720956698955,181000
2024-11-06,MG,9.300000190734863,9.640000343322754,8.949999809265137,9.130000114440918,9.130000114440918,0.0410489894967514,271000
2024-11-07,MG,9.100000381469727,9.220000267028809,8.84000015258789,9.100000381469727,9.100000381469727,-0.00328584146715849,230300
2024-11-08,MG,9.09000015258789,9.369999885559082,9.0600004196167,9.359999656677246,9.359999656677246,0.028571347726199514,133400
2024-11-11,MG,9.449999809265137,9.5600004196167,9.420000076293945,9.479999542236328,9.479999542236328,0.012820501064172207,137000
2024-11-12,MG,9.369999885559082,9.470000267028809,9.15999984741211,9.180000305175781,9.180000305175781,-0.03164549066948341,180800
2024-11-13,MG,9.279999732971191,9.380000114440918,9.050000190734863,9.069999694824219,9.069999694824219,-0.011982636894853127,107500
2024-11-14,MG,9.130000114440918,9.1899995803833,8.949999809265137,9.010000228881836,9.010000228881836,-0.006615156335299743,147200
2024-11-15,MG,9.069999694824219,9.069999694824219,8.899999618530273,8.960000038146973,8.960000038146973,-0.005549410595416693,117800
2024-11-18,MG,8.979999542236328,9.010000228881836,8.760000228881836,8.770000457763672,8.770000457763672,-0.02120531022035521,173500
2024-11-19,MG,8.75,9.140000343322754,8.670000076293945,9.119999885559082,9.119999885559082,0.039908712602810814,140300
2024-11-20,MG,9.109999656677246,9.130000114440918,8.880000114440918,9.020000457763672,9.020000457763672,-0.010964849676561195,148100
2024-11-21,MG,9.029999732971191,9.300000190734863,9.029999732971191,9.149999618530273,9.149999618530273,0.01441232307862128,129000
2024-11-22,MG,9.210000038146973,9.319999694824219,9.170000076293945,9.270000457763672,9.270000457763672,0.013114846364624677,86800
2024-11-25,MG,9.329999923706055,9.59000015258789,9.329999923706055,9.369999885559082,9.369999885559082,0.01078742425645296,116100
2024-11-26,MG,9.300000190734863,9.350000381469727,9.1899995803833,9.229999542236328,9.229999542236328,-0.014941338850870234,66400
2024-11-27,MG,9.300000190734863,9.40999984741211,9.25,9.279999732971191,9.279999732971191,0.005417139026504092,74700
2024-11-29,MG,9.359999656677246,9.359999656677246,9.15999984741211,9.3100004196167,9.3100004196167,0.003232832705686084,36900
2024-12-02,MG,9.220000267028809,9.430000305175781,9.180000305175781,9.239999771118164,9.239999771118164,-0.007518866309719985,169900
2024-12-03,MG,9.319999694824219,9.319999694824219,8.989999771118164,9.050000190734863,9.050000190734863,-0.020562725659062253,107100
2024-12-04,MG,9.149999618530273,9.329999923706055,9.069999694824219,9.300000190734863,9.300000190734863,0.02762430881006428,128000
2024-12-05,MG,9.319999694824219,9.319999694824219,9.130000114440918,9.149999618530273,9.149999618530273,-0.016129093454646193,85800
2024-12-06,MG,9.1899995803833,9.25,9.029999732971191,9.050000190734863,9.050000190734863,-0.010928899668246395,82300
2024-12-09,MG,9.109999656677246,9.34000015258789,9.079999923706055,9.149999618530273,9.149999618530273,0.011049660297000496,101200
2024-12-10,MG,9.1899995803833,9.1899995803833,8.989999771118164,9.020000457763672,9.020000457763672,-0.014207559146049764,141900
2024-12-11,MG,9.140000343322754,9.210000038146973,9.0,9.170000076293945,9.170000076293945,0.01662966861616577,73200
