Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-06-02,T,15.079999923706055,15.420000076293945,14.850000381469727,15.210000038146973,13.492069244384766,-0.03795078142961972,105206900
2023-06-05,T,15.329999923706055,15.489999771118164,15.25,15.390000343322754,13.651741027832031,0.011834491845179373,39528300
2023-06-06,T,15.460000038146973,15.75,15.359999656677246,15.670000076293945,13.900115013122559,0.01819357580722958,39037200
2023-06-07,T,15.630000114440918,16.1200008392334,15.569999694824219,16.100000381469727,14.281548500061035,0.02744103099710893,43584200
2023-06-08,T,16.040000915527344,16.079999923706055,15.880000114440918,16.06999969482422,14.254936218261719,-0.0018634031036062204,32833700
2023-06-09,T,16.010000228881836,16.1299991607666,15.90999984741211,15.949999809265137,14.148489952087402,-0.0074673267241947006,24651900
2023-06-12,T,15.949999809265137,16.0,15.819999694824219,15.930000305175781,14.130749702453613,-0.0012538616978818862,27517900
2023-06-13,T,15.800000190734863,15.970000267028809,15.680000305175781,15.819999694824219,14.033171653747559,-0.006905369549438101,41578200
2023-06-14,T,15.899999618530273,16.020000457763672,15.819999694824219,15.84000015258789,14.050914764404297,0.0012643692455653888,26782400
2023-06-15,T,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,14.219453811645508,0.011994880765213711,30535200
2023-06-16,T,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,14.246065139770508,0.001871473298306725,64130500
2023-06-20,T,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,13.997690200805664,-0.017434634513319724,35360500
2023-06-21,T,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,13.84688949584961,-0.010773256358207917,40676400
2023-06-22,T,15.569999694824219,15.640000343322754,15.470000267028809,15.579999923706055,13.820279121398926,-0.0019217582734851746,30272800
2023-06-23,T,15.630000114440918,15.729999542236328,15.420000076293945,15.449999809265137,13.704962730407715,-0.008343998697729504,37372800
2023-06-26,T,15.460000038146973,15.649999618530273,15.430000305175781,15.630000114440918,13.864632606506348,0.011650515162975772,28616600
2023-06-27,T,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,14.050914764404297,0.013435780318515667,31457000
2023-06-28,T,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,13.997690200805664,-0.0037879785402633592,26156400
2023-06-29,T,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,14.175100326538086,0.0126742429063198,27298300
2023-06-30,T,16.0,16.040000915527344,15.829999923706055,15.949999809265137,14.148489952087402,-0.0018772618068081393,40459200
2023-07-03,T,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,14.299286842346191,0.010658161455353143,18424200
2023-07-05,T,16.079999923706055,16.229999542236328,16.0,16.06999969482422,14.254936218261719,-0.0031015969239200913,32988100
2023-07-06,T,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,14.07752513885498,-0.012445589141216962,33325300
2023-07-07,T,15.539999961853027,15.75,15.529999732971191,15.609999656677246,14.093775749206543,0.0011543655714532086,28987000
2023-07-10,T,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,13.786802291870117,-0.021780782013202327,45305500
2023-07-11,T,15.289999961853027,15.350000381469727,15.109999656677246,15.229999542236328,13.750686645507812,-0.0026195810745470727,39688000
2023-07-12,T,15.239999771118164,15.270000457763672,15.100000381469727,15.119999885559082,13.651371002197266,-0.007222595196218262,46478300
2023-07-13,T,15.140000343322754,15.170000076293945,15.010000228881836,15.119999885559082,13.651371002197266,0.0,40508200
2023-07-14,T,14.800000190734863,14.8100004196167,14.289999961853027,14.5,13.091593742370605,-0.04100520451290646,101526300
2023-07-17,T,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,12.215810775756836,-0.06689658905159279,160933400
2023-07-18,T,13.529999732971191,13.989999771118164,13.430000305175781,13.449999809265137,12.143580436706543,-0.005912856737568251,132538700
2023-07-19,T,14.319999694824219,14.640000343322754,14.270000457763672,14.59000015258789,13.1728515625,0.08475845580783292,142144700
2023-07-20,T,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,13.236051559448242,0.004797746080139387,76867900
2023-07-21,T,14.609999656677246,14.779999732971191,14.600000381469727,14.760000228881836,13.326339721679688,0.006821381877059496,49162700
2023-07-24,T,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,13.497882843017578,0.012872485987942994,49475700
2023-07-25,T,15.079999923706055,15.109999656677246,14.720000267028809,14.800000190734863,13.36245346069336,-0.010033379597325198,59669800
2023-07-26,T,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,13.44371223449707,0.006081126796268377,63191500
2023-07-27,T,14.890000343322754,14.920000076293945,14.5,14.510000228881836,13.10062313079834,-0.02552041413221795,65496000
2023-07-28,T,14.59000015258789,14.670000076293945,14.4399995803833,14.449999809265137,13.046449661254883,-0.004135182655250924,51420600
2023-07-31,T,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,13.109651565551758,0.00484437574496388,47585600
2023-08-01,T,14.5600004196167,14.569999694824219,14.260000228881836,14.300000190734863,12.911018371582031,-0.015151676074417919,46296400
2023-08-02,T,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469727,12.95616340637207,0.003496628499066068,41739100
2023-08-03,T,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,12.721417427062988,-0.018118479363545936,40781600
2023-08-04,T,14.050000190734863,14.109999656677246,14.0,14.0,12.640157699584961,-0.006387631562592921,38878700
2023-08-07,T,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,12.649187088012695,0.0007143414380053059,38109900
2023-08-08,T,13.9399995803833,14.199999809265137,13.9399995803833,14.180000305175781,12.802675247192383,0.012134231086291969,39075100
2023-08-09,T,14.170000076293945,14.350000381469727,14.149999618530273,14.270000457763672,12.883933067321777,0.006346940663609635,33951700
2023-08-10,T,14.289999961853027,14.350000381469727,14.170000076293945,14.170000076293945,12.793646812438965,-0.007007662521300251,33556400
2023-08-11,T,14.149999618530273,14.399999618530273,14.119999885559082,14.369999885559082,12.974220275878906,0.014114307365775902,31213900
2023-08-14,T,14.3100004196167,14.369999885559082,14.180000305175781,14.260000228881836,12.87490463256836,-0.007654844853774434,26901400
2023-08-15,T,14.199999809265137,14.210000038146973,14.100000381469727,14.140000343322754,12.766559600830078,-0.0084152104291485,26393600
2023-08-16,T,14.149999618530273,14.1899995803833,14.010000228881836,14.100000381469727,12.730445861816406,-0.0028287761262888456,29440300
2023-08-17,T,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,12.649187088012695,-0.006383026540133785,36036700
2023-08-18,T,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,12.685302734375,0.002855175286049061,32206300
2023-08-21,T,14.020000457763672,14.140000343322754,13.920000076293945,14.100000381469727,12.730445861816406,0.0035586953174617797,47841400
2023-08-22,T,14.09000015258789,14.319999694824219,14.029999732971191,14.260000228881836,12.87490463256836,0.011347502854180513,43201000
2023-08-23,T,14.260000228881836,14.350000381469727,14.140000343322754,14.15999984741211,12.784616470336914,-0.0070127247391839065,29371100
2023-08-24,T,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530273,12.775588035583496,-0.0007061951975145808,29780100
2023-08-25,T,14.170000076293945,14.210000038146973,14.050000190734863,14.109999656677246,12.739474296569824,-0.002826777046433082,22107700
2023-08-28,T,14.180000305175781,14.270000457763672,14.109999656677246,14.210000038146973,12.829761505126953,0.007087200496290524,30173700
2023-08-29,T,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,13.335368156433105,0.03940888933158293,45429000
2023-08-30,T,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,13.299251556396484,-0.0027083316795568635,26065300
2023-08-31,T,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,13.353424072265625,0.004073350717475943,45406200
2023-09-01,T,14.8100004196167,14.859999656677246,14.640000343322754,14.649999618530273,13.227022171020508,-0.009465879355067264,20276800
2023-09-05,T,14.649999618530273,14.75,14.470000267028809,14.479999542236328,13.073534965515137,-0.011604063523961594,28402900
2023-09-06,T,14.430000305175781,14.75,14.319999694824219,14.609999656677246,13.190909385681152,0.008978017076148204,43010100
2023-09-07,T,14.600000381469727,14.760000228881836,14.550000190734863,14.609999656677246,13.190909385681152,0.0,30699100
2023-09-08,T,14.609999656677246,14.609999656677246,14.359999656677246,14.399999618530273,13.00130558013916,-0.014373823668882846,28281300
2023-09-11,T,14.470000267028809,14.59000015258789,14.4399995803833,14.520000457763672,13.109651565551758,0.008333469646164327,28625000
2023-09-12,T,14.529999732971191,14.569999694824219,14.380000114440918,14.460000038146973,13.055477142333984,-0.004132407558422702,27383300
2023-09-13,T,14.550000190734863,14.680000305175781,14.470000267028809,14.619999885559082,13.19993782043457,0.011065139674761859,30916600
2023-09-14,T,14.899999618530273,15.15999984741211,14.869999885559082,15.0600004196167,13.597199440002441,0.030095719008075728,55155000
2023-09-15,T,15.0,15.300000190734863,14.960000038146973,15.229999542236328,13.750686645507812,0.01128814842958148,79705300
2023-09-18,T,15.170000076293945,15.220000267028809,15.020000457763672,15.09000015258789,13.624284744262695,-0.009192406496035699,29972500
2023-09-19,T,15.0600004196167,15.25,15.050000190734863,15.210000038146973,13.73262882232666,0.007952276401855807,33190500
2023-09-20,T,15.279999732971191,15.729999542236328,15.270000457763672,15.550000190734863,14.039605140686035,0.022353791275585122,45303600
2023-09-21,T,15.40999984741211,15.539999961853027,15.289999961853027,15.3100004196167,13.822916984558105,-0.015434063419631272,33691400
2023-09-22,T,15.329999923706055,15.359999656677246,15.050000190734863,15.119999885559082,13.651371002197266,-0.012410259177022986,33964400
2023-09-25,T,15.050000190734863,15.109999656677246,14.850000381469727,15.0600004196167,13.597199440002441,-0.003968214048691854,30428700
2023-09-26,T,14.800000190734863,15.079999923706055,14.670000076293945,15.020000457763672,13.561084747314453,-0.0026560390503459486,35412000
2023-09-27,T,15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,13.425653457641602,-0.00998675933351656,27561600
2023-09-28,T,14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,13.552055358886719,0.009414953368483747,27817600
2023-09-29,T,15.039999961853027,15.100000381469727,14.90999984741211,15.020000457763672,13.561084747314453,0.0006662744645455909,29634600
2023-10-02,T,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293945,13.24507999420166,-0.023302321237640866,36600200
2023-10-03,T,14.670000076293945,14.819999694824219,14.579999923706055,14.779999732971191,13.344396591186523,0.007498376531386963,36830800
2023-10-04,T,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530273,13.227022171020508,-0.008795783261083323,37089000
2023-10-05,T,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706055,13.38953971862793,0.0122867827320563,32171500
2023-10-06,T,14.420000076293945,14.510000228881836,14.119999885559082,14.449999809265137,13.295687675476074,-0.0070093554464225605,53289300
2023-10-09,T,14.470000267028809,14.75,14.460000038146973,14.729999542236328,13.553319931030273,0.019377129024277684,30659800
2023-10-10,T,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,13.764947891235352,0.015614473891415903,35746800
2023-10-11,T,14.949999809265137,15.050000190734863,14.680000305175781,14.770000457763672,13.590126037597656,-0.012700509658231995,31793500
2023-10-12,T,14.640000343322754,14.670000076293945,14.279999732971191,14.449999809265137,13.295687675476074,-0.02166560937749995,38543700
2023-10-13,T,14.479999542236328,14.630000114440918,14.319999694824219,14.359999656677246,13.212878227233887,-0.006228293734285684,34104500
2023-10-16,T,14.399999618530273,14.5,14.229999542236328,14.40999984741211,13.258882522583008,0.003481776987416696,31727900
2023-10-17,T,14.319999694824219,14.59000015258789,14.289999961853027,14.579999923706055,13.415302276611328,0.011797355754672445,34771800
2023-10-18,T,14.470000267028809,14.529999732971191,14.3100004196167,14.319999694824219,13.176072120666504,-0.017832632542459037,36230900
2023-10-19,T,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,14.040982246398926,0.06564248569767783,97636500
2023-10-20,T,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,14.151396751403809,0.007863730832164517,68043400
2023-10-23,T,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,13.755745887756348,-0.0279584319906947,53938600
2023-10-24,T,15.180000305175781,15.569999694824219,15.180000305175781,15.529999732971191,14.289414405822754,0.03879604366211886,66404200
2023-10-25,T,15.5,15.59000015258789,15.069999694824219,15.1899995803833,13.97657299041748,-0.021893228548105825,42605800
2023-10-26,T,15.170000076293945,15.289999961853027,14.979999542236328,15.119999885559082,13.912165641784668,-0.004608236130342558,41165100
2023-10-27,T,15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,13.636130332946777,-0.019841289698911302,35849200
2023-10-30,T,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,14.040982246398926,0.029689648277559266,41832200
2023-10-31,T,15.279999732971191,15.4399995803833,15.25,15.399999618530273,14.169798851013184,0.00917432999726886,33688400
2023-11-01,T,15.489999771118164,15.699999809265137,15.430000305175781,15.579999923706055,14.335418701171875,0.011688228739171524,41502800
2023-11-02,T,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,14.473435401916504,0.009627671407556937,35788800
2023-11-03,T,15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,14.611454010009766,0.009535995032318834,42801200
2023-11-06,T,15.829999923706055,15.899999618530273,15.640000343322754,15.75,14.491838455200195,-0.008186423796538445,32805500
2023-11-07,T,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,14.574649810791016,0.005714344377134806,26425500
