Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2024-04-15,CL,86.47000122070312,86.88999938964844,86.0999984741211,86.16999816894531,83.8670883178711,0.0037273304512515093,4716200
2024-04-16,CL,86.55999755859375,86.7300033569336,86.12000274658203,86.16999816894531,83.8670883178711,0.0,3220400
2024-04-17,CL,86.5,86.83000183105469,85.91999816894531,86.75,84.43158721923828,0.0067308751584129745,3886200
2024-04-18,CL,87.0,87.30999755859375,86.4000015258789,86.70999908447266,84.39266204833984,-0.0004610261654487413,4880800
2024-04-19,CL,86.0999984741211,87.26000213623047,85.91000366210938,87.12999725341797,85.29326629638672,0.01067159426172637,6005100
2024-04-22,CL,87.4000015258789,88.7300033569336,87.23999786376953,88.33000183105469,86.46797180175781,0.01377254684196405,3954100
2024-04-23,CL,89.16999816894531,89.30000305175781,88.38999938964844,88.58000183105469,86.71269989013672,0.002830274415826395,4014800
2024-04-24,CL,88.2300033569336,89.18000030517578,87.37000274658203,88.87000274658203,86.99658966064453,0.00327391225123308,4066500
2024-04-25,CL,89.0,89.5,88.83999633789062,89.29000091552734,87.4077377319336,0.004726025156766012,6363600
2024-04-26,CL,91.0,92.25,89.19000244140625,91.01000213623047,89.09146881103516,0.019262952260191257,7541500
2024-04-29,CL,91.0,91.25,89.95999908447266,90.48999786376953,88.58242797851562,-0.005713687733661876,4472100
2024-04-30,CL,90.94999694824219,92.08999633789062,90.79000091552734,91.91999816894531,89.98228454589844,0.015802869703710698,5286700
2024-05-01,CL,91.5,92.54000091552734,90.83000183105469,91.9000015258789,89.96271514892578,-0.00021748055266002098,5219900
2024-05-02,CL,91.83999633789062,93.25,91.36000061035156,92.91000366210938,90.95142364501953,0.010990202935260651,9506000
2024-05-03,CL,92.93000030517578,93.05000305175781,91.30999755859375,92.87999725341797,90.92204284667969,-0.00032303835566682704,5432700
2024-05-06,CL,93.22000122070312,93.30000305175781,92.44999694824219,93.18000030517578,91.21573638916016,0.003230168760899099,3181900
2024-05-07,CL,93.58000183105469,94.20999908447266,93.1500015258789,94.08000183105469,92.09675598144531,0.009658635967443097,4008300
2024-05-08,CL,94.2699966430664,94.4000015258789,93.44000244140625,93.47000122070312,91.49962615966797,-0.006483722639455958,7252100
2024-05-09,CL,93.75,94.31999969482422,93.51000213623047,94.08000183105469,92.09675598144531,0.006526035644510042,4639600
2024-05-10,CL,94.31999969482422,95.26000213623047,94.05999755859375,95.0999984741211,93.09524536132812,0.010841743221487343,3007600
2024-05-13,CL,95.02999877929688,95.58999633789062,94.25,94.45999908447266,92.46873474121094,-0.006729781071906804,3229300
2024-05-14,CL,94.41000366210938,94.72000122070312,93.75,94.56999969482422,92.57642364501953,0.0011645980028816005,3971500
2024-05-15,CL,94.29000091552734,94.76000213623047,94.20999908447266,94.52999877929688,92.53726959228516,-0.000422937624859121,2536100
2024-05-16,CL,94.6500015258789,94.80999755859375,94.11000061035156,94.52999877929688,92.53726959228516,0.0,3240600
2024-05-17,CL,94.54000091552734,94.54000091552734,93.75,94.12999725341797,92.14570617675781,-0.004231413107956938,4135200
2024-05-20,CL,94.12999725341797,94.54000091552734,93.80999755859375,94.38999938964844,92.40023040771484,0.002762193069189678,3900100
2024-05-21,CL,94.83000183105469,95.2300033569336,94.43000030517578,95.16999816894531,93.16378021240234,0.008263505418962147,4998200
2024-05-22,CL,94.87000274658203,95.08000183105469,94.51000213623047,94.76000213623047,92.7624282836914,-0.004308025369901269,3849900
2024-05-23,CL,94.5199966430664,95.01000213623047,93.6500015258789,93.7300033569336,91.75413513183594,-0.010869628690312494,3948900
2024-05-24,CL,93.83999633789062,94.12999725341797,93.20999908447266,93.30000305175781,91.33320617675781,-0.004587574766775515,2554800
2024-05-28,CL,92.87000274658203,93.58999633789062,91.7300033569336,91.94000244140625,90.00187683105469,-0.014576618969519117,4276900
2024-05-29,CL,91.72000122070312,91.91000366210938,91.2300033569336,91.29000091552734,89.36557006835938,-0.007069927707060386,3115000
2024-05-30,CL,91.2699966430664,91.4800033569336,90.7699966430664,90.93000030517578,89.01316833496094,-0.003943372521753807,3148000
2024-05-31,CL,90.93000030517578,93.04000091552734,90.7699966430664,92.95999908447266,91.0003662109375,0.022324762876641424,6648000
2024-06-03,CL,92.44999694824219,93.26000213623047,91.77999877929688,92.47000122070312,90.52069091796875,-0.005271135852979669,3197900
2024-06-04,CL,92.69999694824219,94.0199966430664,92.4800033569336,93.80999755859375,91.83245086669922,0.014491271944877315,3599100
2024-06-05,CL,93.66999816894531,93.95999908447266,93.16000366210938,93.66000366210938,91.68560791015625,-0.0015990312265118378,2636800
2024-06-06,CL,93.80999755859375,94.56999969482422,93.56999969482422,93.9800033569336,91.99887084960938,0.003416707884623449,4217400
2024-06-07,CL,94.08999633789062,94.56999969482422,93.79000091552734,93.88999938964844,91.91075134277344,-0.0009578324823137363,2596200
2024-06-10,CL,93.66999816894531,94.01000213623047,93.12000274658203,93.9000015258789,91.9205551147461,0.00010666621509924923,2542900
2024-06-11,CL,93.75,93.9800033569336,92.94000244140625,93.95999908447266,91.97928619384766,0.0006389330332943199,3553600
2024-06-12,CL,93.88999938964844,93.94000244140625,92.86000061035156,93.2300033569336,91.26467895507812,-0.007769219226853807,3812900
2024-06-13,CL,93.66000366210938,94.9000015258789,93.37999725341797,94.76000213623047,92.7624282836914,0.016411051304420887,4051700
2024-06-14,CL,94.5,94.72000122070312,93.83000183105469,94.62000274658203,92.62538146972656,-0.001477395713981533,2722800
2024-06-17,CL,94.52999877929688,96.08000183105469,94.08999633789062,95.94999694824219,93.92733001708984,0.014056066778940224,3445400
2024-06-18,CL,95.72000122070312,97.08000183105469,95.68000030517578,97.01000213623047,94.96499633789062,0.01104754410257347,3722000
2024-06-20,CL,96.79000091552734,97.41000366210938,96.25,96.94999694824219,94.90625,-0.0006186104370667911,4381700
2024-06-21,CL,96.98999786376953,97.66999816894531,96.73999786376953,97.2699966430664,95.21951293945312,0.003300761956700704,6378200
2024-06-24,CL,98.0,99.05999755859375,97.29000091552734,98.98999786376953,96.90325164794922,0.017682706585221863,4444000
2024-06-25,CL,99.0,99.08000183105469,98.31999969482422,98.69999694824219,96.6193618774414,-0.002929620685373724,6376800
2024-06-26,CL,98.06999969482422,98.48999786376953,97.87000274658203,98.2300033569336,96.1592788696289,-0.004761809629793445,3443900
2024-06-27,CL,98.22000122070312,98.52999877929688,97.76000213623047,98.16999816894531,96.10053253173828,-0.0006109273965154705,3616400
2024-06-28,CL,98.19999694824219,98.47000122070312,96.77999877929688,97.04000091552734,94.9943618774414,-0.01151055696732528,11036200
2024-07-01,CL,97.44000244140625,97.69999694824219,95.41999816894531,95.54000091552734,93.5259780883789,-0.015457588850977921,4205200
2024-07-02,CL,95.5,96.25,95.0199966430664,96.12000274658203,94.09375762939453,0.0060708217398068864,4205800
2024-07-03,CL,95.7300033569336,96.22000122070312,95.5199966430664,95.88999938964844,93.86859893798828,-0.002392918479173445,2114700
2024-07-05,CL,96.0,97.20999908447266,95.88999938964844,97.05000305175781,95.00415802001953,0.012097326420962506,2844900
2024-07-08,CL,97.2300033569336,97.94000244140625,97.12000274658203,97.58000183105469,95.52297973632812,0.005461042201955646,2857300
2024-07-09,CL,97.52999877929688,97.63999938964844,96.48999786376953,97.04000091552734,94.9943618774414,-0.005533933932398871,3390800
2024-07-10,CL,97.16000366210938,97.62000274658203,96.8499984741211,97.38999938964844,95.33698272705078,0.003606749314779556,2740600
2024-07-11,CL,97.3499984741211,97.97000122070312,97.22000122070312,97.76000213623047,95.69918060302734,0.0037991329871800428,3719900
2024-07-12,CL,98.0,98.63999938964844,97.87999725341797,98.06999969482422,96.00265502929688,0.003171128784564825,2564800
2024-07-15,CL,98.08999633789062,98.30000305175781,97.20999908447266,97.25,95.1999282836914,-0.008361505682947024,3093600
2024-07-16,CL,97.38999938964844,97.94999694824219,97.02999877929688,97.4000015258789,95.34677124023438,0.0015424691928904721,2859800
2024-07-17,CL,97.95999908447266,99.62999725341797,97.73999786376953,99.38999938964844,97.29481506347656,0.020431146203513606,4117500
2024-07-18,CL,99.22000122070312,99.62000274658203,98.37999725341797,98.51000213623047,96.43338012695312,-0.00885386272599853,3286400
2024-07-19,CL,99.02999877929688,99.06999969482422,97.6500015258789,98.08000183105469,96.50224304199219,0.0007140983230953246,4229200
2024-07-22,CL,98.12999725341797,98.13999938964844,97.30999755859375,97.94999694824219,96.37433624267578,-0.0013254282520743788,3265100
2024-07-23,CL,98.1500015258789,98.18000030517578,96.36000061035156,96.55000305175781,94.99685668945312,-0.014293012091456503,4202100
2024-07-24,CL,95.41999816894531,97.08000183105469,95.41999816894531,96.5999984741211,95.04605102539062,0.0005178522495572491,4880300
2024-07-25,CL,97.08999633789062,98.30999755859375,96.37000274658203,96.48999786376953,94.93782043457031,-0.0011387173864950695,4633900
2024-07-26,CL,99.0,100.61000061035156,98.31999969482422,99.38999938964844,97.79116821289062,0.03005491136471572,7137400
2024-07-29,CL,100.80000305175781,101.41999816894531,99.7699966430664,100.87999725341797,99.25720977783203,0.014991553856375406,5398100
2024-07-30,CL,98.94999694824219,100.75,98.44000244140625,100.48999786376953,98.87347412109375,-0.0038660733824494864,5236100
2024-07-31,CL,100.48999786376953,100.76000213623047,98.44999694824219,99.19000244140625,97.59439086914062,-0.012936566286591566,6410200
2024-08-01,CL,99.55000305175781,101.12999725341797,98.7300033569336,100.93000030517578,99.30640411376953,0.017542127466366964,4921300
2024-08-02,CL,102.0,103.3499984741211,100.68000030517578,102.80999755859375,101.15615844726562,0.018626737620837996,5088900
2024-08-05,CL,102.98999786376953,104.1500015258789,99.94999694824219,100.97000122070312,99.34575653076172,-0.0178971003277838,5930000
2024-08-06,CL,101.29000091552734,103.5999984741211,101.1500015258789,102.66000366210938,101.00857543945312,0.01673769435915995,5267200
2024-08-07,CL,102.73999786376953,104.02999877929688,102.23999786376953,102.43000030517578,100.78227233886719,-0.0022404345334182674,4075800
2024-08-08,CL,101.61000061035156,103.11000061035156,101.26000213623047,102.70999908447266,101.05776977539062,0.0027335902448906158,3215400
2024-08-09,CL,102.47000122070312,102.7300033569336,101.33000183105469,102.06999969482422,100.42806243896484,-0.0062311620157990966,3646700
2024-08-12,CL,101.8499984741211,101.93000030517578,100.58999633789062,101.27999877929688,99.65076446533203,-0.007739848352697365,3660100
2024-08-13,CL,101.48999786376953,101.58999633789062,99.87000274658203,100.58999633789062,98.97187042236328,-0.006812732913904829,4655900
2024-08-14,CL,100.18000030517578,102.41999816894531,99.75,102.18000030517578,100.53629302978516,0.01580673984179226,3149400
2024-08-15,CL,102.4800033569336,102.95999908447266,101.16000366210938,101.44000244140625,99.8082046508789,-0.00724204520541194,3303400
2024-08-16,CL,101.66000366210938,102.08000183105469,101.2300033569336,101.98999786376953,100.3493423461914,0.00542177566669344,3172700
2024-08-19,CL,102.05000305175781,102.30999755859375,101.58000183105469,101.8499984741211,100.21159362792969,-0.0013726917889158585,2976500
2024-08-20,CL,102.0,103.0999984741211,101.72000122070312,103.05999755859375,101.40213775634766,0.011880303319377061,2691700
2024-08-21,CL,103.11000061035156,103.6500015258789,102.6500015258789,103.47000122070312,101.80553436279297,0.003978186410769746,3029300
2024-08-22,CL,103.8499984741211,104.05000305175781,103.4800033569336,103.94999694824219,102.2778091430664,0.0046389892576022,2803500
2024-08-23,CL,104.30000305175781,104.33999633789062,103.11000061035156,104.20999908447266,102.53363800048828,0.0025013134282532157,3212500
2024-08-26,CL,104.06999969482422,105.2300033569336,104.05000305175781,105.08999633789062,103.39947509765625,0.00844441993917977,2430100
2024-08-27,CL,105.30999755859375,106.04000091552734,104.62000274658203,105.91999816894531,104.21612548828125,0.007898012923699183,3139400
2024-08-28,CL,106.41000366210938,106.72000122070312,105.2300033569336,105.79000091552734,104.08821868896484,-0.0012273225349448413,3217000
2024-08-29,CL,105.80000305175781,106.0999984741211,105.27999877929688,105.80999755859375,104.10790252685547,0.0001891072605386679,2580800
2024-08-30,CL,105.8499984741211,106.69999694824219,105.66999816894531,106.5,104.78679656982422,0.00652106157641219,5033800
2024-09-03,CL,106.5,107.94999694824219,106.3499984741211,107.77999877929688,106.04621124267578,0.012018829796102803,4230000
2024-09-04,CL,108.16000366210938,108.9800033569336,107.80999755859375,108.7699966430664,107.02027130126953,0.009185241482741135,4447000
2024-09-05,CL,109.0,109.30000305175781,108.13999938964844,108.52999877929688,106.78414916992188,-0.0022063308985916796,4489800
2024-09-06,CL,108.56999969482422,109.04000091552734,107.77999877929688,107.86000061035156,106.12491607666016,-0.006173510754041822,3937400
2024-09-09,CL,107.36000061035156,107.81999969482422,106.5,107.11000061035156,105.3869857788086,-0.006953412310060303,4561500
2024-09-10,CL,107.0,107.76000213623047,106.58999633789062,106.83999633789062,105.12132263183594,-0.0025208344750483613,4201100
2024-09-11,CL,106.37000274658203,106.43000030517578,104.83000183105469,106.12999725341797,104.42274475097656,-0.00664544417221602,4991500
2024-09-12,CL,105.9000015258789,106.44000244140625,105.25,106.33999633789062,104.62936401367188,0.001978680633113461,2963100
2024-09-13,CL,105.66000366210938,106.26000213623047,105.11000061035156,105.7300033569336,104.02919006347656,-0.0057361903692436655,3802300
2024-09-16,CL,105.18000030517578,105.91999816894531,105.13999938964844,105.43000030517578,103.73401641845703,-0.0028374117383729303,4088700
2024-09-17,CL,104.87999725341797,105.37000274658203,104.23999786376953,104.55999755859375,102.87800598144531,-0.008251974295091613,4031900
2024-09-18,CL,104.2300033569336,104.75,102.26000213623047,103.18000030517578,101.52020263671875,-0.013198188784602327,4253500
2024-09-19,CL,103.0999984741211,103.0999984741211,101.88999938964844,102.01000213623047,100.36903381347656,-0.01133930777661607,4897900
2024-09-20,CL,102.27999877929688,103.05999755859375,101.87000274658203,103.05999755859375,101.40213775634766,0.010293054576882676,10926700
2024-09-23,CL,102.68000030517578,104.16000366210938,102.4800033569336,103.30999755859375,101.64811706542969,0.0024257803092186947,3780800
2024-09-24,CL,103.48999786376953,104.13999938964844,102.70999908447266,103.79000091552734,102.12039947509766,0.004646248482536697,2882600
2024-09-25,CL,104.13999938964844,104.48999786376953,103.44999694824219,103.75,102.0810317993164,-0.00038550256348002243,3258900
2024-09-26,CL,102.63999938964844,104.02999877929688,102.26000213623047,103.05999755859375,101.40213775634766,-0.006650540565689034,3603200
2024-09-27,CL,102.77999877929688,103.87999725341797,102.66000366210938,103.66000366210938,101.99248504638672,0.005821842646528408,4461700
2024-09-30,CL,104.0999984741211,104.16000366210938,103.44999694824219,103.80999755859375,102.14006805419922,0.0014469988425653835,4655500
2024-10-01,CL,103.7699966430664,103.81999969482422,102.05999755859375,102.33000183105469,100.68387603759766,-0.01425681463056061,4076600
2024-10-02,CL,102.05999755859375,102.36000061035156,101.58999633789062,102.05999755859375,100.41822052001953,-0.0026385110310902515,4272800
2024-10-03,CL,101.6500015258789,101.75,99.7699966430664,99.97000122070312,98.36184692382812,-0.02047809237748288,4695000
2024-10-04,CL,99.25,99.8499984741211,98.44000244140625,99.04000091552734,97.4468002319336,-0.009302862039619386,6029900
2024-10-07,CL,99.58000183105469,99.91000366210938,98.33000183105469,98.56999969482422,96.98436737060547,-0.004745490464822755,4829600
2024-10-08,CL,98.45999908447266,100.69000244140625,97.8499984741211,100.58000183105469,98.96202850341797,0.02039154542561783,5095000
2024-10-09,CL,100.58000183105469,101.30000305175781,100.27999877929688,101.0,99.3752670288086,0.004175728121583067,3542200
2024-10-10,CL,101.22000122070312,101.22000122070312,98.93000030517578,99.23999786376953,97.64358520507812,-0.017425682219585514,4406600
