Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2024-05-15,DENN,8.260000228881836,8.260000228881836,8.069999694824219,8.170000076293945,8.170000076293945,0.0,297400
2024-05-16,DENN,8.220000267028809,8.25,8.130000114440918,8.140000343322754,8.140000343322754,-0.0036719379058806068,528300
2024-05-17,DENN,8.09000015258789,8.100000381469727,7.78000020980835,7.789999961853027,7.789999961853027,-0.0429975880476261,602000
2024-05-20,DENN,7.829999923706055,7.840000152587891,7.650000095367432,7.739999771118164,7.739999771118164,-0.006418509753492896,683500
2024-05-21,DENN,7.769999980926514,7.78000020980835,7.349999904632568,7.369999885559082,7.369999885559082,-0.04780360419902563,453200
2024-05-22,DENN,7.329999923706055,7.449999809265137,7.239999771118164,7.28000020980835,7.28000020980835,-0.012211625121878122,591100
2024-05-23,DENN,7.25,7.340000152587891,7.099999904632568,7.150000095367432,7.150000095367432,-0.01785715806240895,693300
2024-05-24,DENN,7.199999809265137,7.25,7.039999961853027,7.059999942779541,7.059999942779541,-0.01258743376048388,571800
2024-05-28,DENN,7.059999942779541,7.170000076293945,6.980000019073486,7.0,7.0,-0.008498575533404162,517700
2024-05-29,DENN,6.929999828338623,6.949999809265137,6.769999980926514,6.820000171661377,6.820000171661377,-0.02571426119123188,480600
2024-05-30,DENN,6.900000095367432,6.989999771118164,6.840000152587891,6.960000038146973,6.960000038146973,0.020527839143952953,629400
2024-05-31,DENN,7.039999961853027,7.309999942779541,7.010000228881836,7.300000190734863,7.300000190734863,0.048850596368446686,783500
2024-06-03,DENN,7.320000171661377,7.510000228881836,7.269999980926514,7.489999771118164,7.489999771118164,0.02602733909849042,512100
2024-06-04,DENN,7.440000057220459,7.460000038146973,7.269999980926514,7.309999942779541,7.309999942779541,-0.024032020539267784,414200
2024-06-05,DENN,7.340000152587891,7.380000114440918,7.210000038146973,7.25,7.25,-0.008207926573078339,473300
2024-06-06,DENN,7.199999809265137,7.28000020980835,7.119999885559082,7.159999847412109,7.159999847412109,-0.012413814150053826,351800
2024-06-07,DENN,7.070000171661377,7.150000095367432,6.920000076293945,6.940000057220459,6.940000057220459,-0.03072622833520955,430600
2024-06-10,DENN,6.900000095367432,6.900000095367432,6.670000076293945,6.75,6.75,-0.02737752963312745,560100
2024-06-11,DENN,6.699999809265137,6.730000019073486,6.550000190734863,6.599999904632568,6.599999904632568,-0.022222236350730618,597900
2024-06-12,DENN,6.769999980926514,6.929999828338623,6.619999885559082,6.619999885559082,6.619999885559082,0.0030303001841676114,505700
2024-06-13,DENN,6.590000152587891,6.710000038146973,6.539999961853027,6.579999923706055,6.579999923706055,-0.0060422904145789325,815000
2024-06-14,DENN,6.550000190734863,6.579999923706055,6.460000038146973,6.519999980926514,6.519999980926514,-0.009118532443044058,1361600
2024-06-17,DENN,6.460000038146973,6.670000076293945,6.329999923706055,6.639999866485596,6.639999866485596,0.018404890477013325,1642300
2024-06-18,DENN,6.650000095367432,6.690000057220459,6.409999847412109,6.429999828338623,6.429999828338623,-0.03162651240505532,975500
2024-06-20,DENN,6.559999942779541,7.199999809265137,6.519999980926514,7.119999885559082,7.119999885559082,0.1073094985445342,1002400
2024-06-21,DENN,7.119999885559082,7.28000020980835,7.03000020980835,7.059999942779541,7.059999942779541,-0.008426958391001382,1147400
2024-06-24,DENN,7.050000190734863,7.199999809265137,6.989999771118164,7.110000133514404,7.110000133514404,0.007082180048173958,614700
2024-06-25,DENN,7.079999923706055,7.179999828338623,6.920000076293945,6.920000076293945,6.920000076293945,-0.0267229330031733,522600
2024-06-26,DENN,6.869999885559082,6.96999979019165,6.769999980926514,6.900000095367432,6.900000095367432,-0.0028901706222559387,662800
2024-06-27,DENN,6.920000076293945,7.079999923706055,6.860000133514404,7.059999942779541,7.059999942779541,0.02318838336241935,398400
2024-06-28,DENN,7.070000171661377,7.170000076293945,7.03000020980835,7.099999904632568,7.099999904632568,0.005665717022269368,1370700
2024-07-01,DENN,7.119999885559082,7.199999809265137,6.539999961853027,6.679999828338623,6.679999828338623,-0.05915494111766195,611200
2024-07-02,DENN,6.739999771118164,6.860000133514404,6.730000019073486,6.769999980926514,6.769999980926514,0.013473077080942808,562700
2024-07-03,DENN,6.760000228881836,6.769999980926514,6.460000038146973,6.46999979019165,6.46999979019165,-0.044313174531768085,456500
2024-07-05,DENN,6.46999979019165,6.550000190734863,6.440000057220459,6.53000020980835,6.53000020980835,0.009273635481048759,661000
2024-07-08,DENN,6.599999904632568,6.739999771118164,6.559999942779541,6.590000152587891,6.590000152587891,0.00918835235095683,485900
2024-07-09,DENN,6.599999904632568,6.679999828338623,6.460000038146973,6.489999771118164,6.489999771118164,-0.015174564363318988,624100
2024-07-10,DENN,6.489999771118164,6.559999942779541,6.409999847412109,6.53000020980835,6.53000020980835,0.006163396009379873,399800
2024-07-11,DENN,6.619999885559082,7.070000171661377,6.590000152587891,6.940000057220459,6.940000057220459,0.06278711090947153,550700
2024-07-12,DENN,7.019999980926514,7.21999979019165,6.940000057220459,7.150000095367432,7.150000095367432,0.030259371241428967,496200
2024-07-15,DENN,7.199999809265137,7.329999923706055,7.099999904632568,7.139999866485596,7.139999866485596,-0.0013986333913919013,604000
2024-07-16,DENN,7.139999866485596,7.53000020980835,7.139999866485596,7.510000228881836,7.510000228881836,0.05182078001611501,595200
2024-07-17,DENN,7.420000076293945,7.619999885559082,7.420000076293945,7.53000020980835,7.53000020980835,0.002663113224630642,434400
2024-07-18,DENN,7.440000057220459,7.619999885559082,7.239999771118164,7.25,7.25,-0.03718462178043902,892000
2024-07-19,DENN,7.289999961853027,7.289999961853027,7.099999904632568,7.210000038146973,7.210000038146973,-0.005517236117658975,526800
2024-07-22,DENN,7.28000020980835,7.570000171661377,7.150000095367432,7.53000020980835,7.53000020980835,0.04438282523832271,685400
2024-07-23,DENN,7.46999979019165,7.630000114440918,7.400000095367432,7.409999847412109,7.409999847412109,-0.01593630266303725,454200
2024-07-24,DENN,7.409999847412109,7.409999847412109,7.039999961853027,7.070000171661377,7.070000171661377,-0.045883897807295515,402400
2024-07-25,DENN,7.119999885559082,7.440000057220459,7.090000152587891,7.360000133514404,7.360000133514404,0.041018381161493034,545900
2024-07-26,DENN,7.420000076293945,7.570000171661377,7.289999961853027,7.449999809265137,7.449999809265137,0.012228216592131691,735800
2024-07-29,DENN,7.489999771118164,7.550000190734863,7.360000133514404,7.480000019073486,7.480000019073486,0.004026873902874373,560100
2024-07-30,DENN,7.539999961853027,7.699999809265137,7.460000038146973,7.650000095367432,7.650000095367432,0.022727282869045018,889100
2024-07-31,DENN,7.099999904632568,7.610000133514404,6.789999961853027,7.360000133514404,7.360000133514404,-0.03790849127291396,1293000
2024-08-01,DENN,7.329999923706055,7.409999847412109,6.96999979019165,7.0,7.0,-0.04891306073149537,1000400
2024-08-02,DENN,6.829999923706055,6.880000114440918,6.480000019073486,6.579999923706055,6.579999923706055,-0.06000001089913509,665000
2024-08-05,DENN,6.269999980926514,6.349999904632568,6.03000020980835,6.079999923706055,6.079999923706055,-0.0759878428263544,1009600
2024-08-06,DENN,6.079999923706055,6.25,6.010000228881836,6.019999980926514,6.019999980926514,-0.009868411765204144,972300
2024-08-07,DENN,6.139999866485596,6.170000076293945,5.809999942779541,5.840000152587891,5.840000152587891,-0.029900303805469486,916000
2024-08-08,DENN,5.920000076293945,6.039999961853027,5.739999771118164,5.789999961853027,5.789999961853027,-0.008561676271995777,738500
2024-08-09,DENN,5.820000171661377,5.880000114440918,5.730000019073486,5.809999942779541,5.809999942779541,0.0034542281620522086,935900
2024-08-12,DENN,5.820000171661377,5.849999904632568,5.590000152587891,5.630000114440918,5.630000114440918,-0.030981037884917795,757100
2024-08-13,DENN,5.699999809265137,5.909999847412109,5.670000076293945,5.849999904632568,5.849999904632568,0.039076338493733376,921200
2024-08-14,DENN,5.900000095367432,5.900000095367432,5.710000038146973,5.809999942779541,5.809999942779541,-0.006837600428224233,665500
2024-08-15,DENN,5.96999979019165,6.25,5.929999828338623,6.150000095367432,6.150000095367432,0.05851982029886771,830500
2024-08-16,DENN,6.130000114440918,6.179999828338623,6.079999923706055,6.150000095367432,6.150000095367432,0.0,701600
2024-08-19,DENN,6.179999828338623,6.320000171661377,6.179999828338623,6.289999961853027,6.289999961853027,0.022764205579614893,362200
2024-08-20,DENN,6.260000228881836,6.289999961853027,6.139999866485596,6.159999847412109,6.159999847412109,-0.020667744869527827,275900
2024-08-21,DENN,6.170000076293945,6.329999923706055,6.139999866485596,6.289999961853027,6.289999961853027,0.02110391520472721,334500
2024-08-22,DENN,6.260000228881836,6.260000228881836,6.070000171661377,6.079999923706055,6.079999923706055,-0.0333863337711543,301800
2024-08-23,DENN,6.110000133514404,6.360000133514404,6.110000133514404,6.25,6.25,0.027960539214994196,409300
2024-08-26,DENN,6.269999980926514,6.369999885559082,6.230000019073486,6.269999980926514,6.269999980926514,0.003199996948242134,545700
2024-08-27,DENN,6.25,6.309999942779541,6.139999866485596,6.289999961853027,6.289999961853027,0.003189789631157014,344500
2024-08-28,DENN,6.269999980926514,6.28000020980835,6.170000076293945,6.269999980926514,6.269999980926514,-0.0031796472254066455,296300
2024-08-29,DENN,6.28000020980835,6.670000076293945,6.269999980926514,6.599999904632568,6.599999904632568,0.052631566939381536,913900
2024-08-30,DENN,6.599999904632568,6.639999866485596,6.369999885559082,6.539999961853027,6.539999961853027,-0.009090900552502501,598700
2024-09-03,DENN,6.449999809265137,6.539999961853027,6.139999866485596,6.150000095367432,6.150000095367432,-0.059633007455720866,570100
2024-09-04,DENN,6.119999885559082,6.300000190734863,6.119999885559082,6.199999809265137,6.199999809265137,0.008130034654042939,406000
2024-09-05,DENN,6.21999979019165,6.230000019073486,5.989999771118164,6.070000171661377,6.070000171661377,-0.02096768412952066,375100
2024-09-06,DENN,6.099999904632568,6.150000095367432,6.010000228881836,6.039999961853027,6.039999961853027,-0.004942373799000865,404200
2024-09-09,DENN,6.019999980926514,6.050000190734863,5.829999923706055,5.880000114440918,5.880000114440918,-0.02649004112957354,545300
2024-09-10,DENN,5.869999885559082,5.909999847412109,5.78000020980835,5.849999904632568,5.849999904632568,-0.0051020763987182915,324400
2024-09-11,DENN,5.860000133514404,5.869999885559082,5.639999866485596,5.840000152587891,5.840000152587891,-0.0017093593517427674,623400
2024-09-12,DENN,5.889999866485596,5.920000076293945,5.760000228881836,5.860000133514404,5.860000133514404,0.0034246541787590346,614000
2024-09-13,DENN,5.909999847412109,6.380000114440918,5.849999904632568,6.369999885559082,6.369999885559082,0.08703067242744522,1144600
2024-09-16,DENN,6.329999923706055,6.539999961853027,6.230000019073486,6.519999980926514,6.519999980926514,0.023547896085129416,843100
2024-09-17,DENN,6.619999885559082,6.710000038146973,6.550000190734863,6.610000133514404,6.610000133514404,0.013803704425026986,666900
2024-09-18,DENN,6.619999885559082,6.849999904632568,6.53000020980835,6.679999828338623,6.679999828338623,0.010589968745885914,512900
2024-09-19,DENN,6.940000057220459,6.960000038146973,6.78000020980835,6.849999904632568,6.849999904632568,0.02544911387164306,512200
2024-09-20,DENN,6.820000171661377,6.829999923706055,6.539999961853027,6.550000190734863,6.550000190734863,-0.04379557928093092,850900
2024-09-23,DENN,6.550000190734863,6.659999847412109,6.429999828338623,6.519999980926514,6.519999980926514,-0.004580184570190604,391500
2024-09-24,DENN,6.519999980926514,6.619999885559082,6.440000057220459,6.460000038146973,6.460000038146973,-0.009202445238506662,392500
2024-09-25,DENN,6.46999979019165,6.489999771118164,6.400000095367432,6.449999809265137,6.449999809265137,-0.0015480230375826132,337800
2024-09-26,DENN,6.590000152587891,6.78000020980835,6.550000190734863,6.670000076293945,6.670000076293945,0.03410856954023278,502700
2024-09-27,DENN,6.739999771118164,6.820000171661377,6.619999885559082,6.650000095367432,6.650000095367432,-0.002998497855734139,339800
2024-09-30,DENN,6.639999866485596,6.699999809265137,6.409999847412109,6.449999809265137,6.449999809265137,-0.030075230561518396,399300
2024-10-01,DENN,6.460000038146973,6.78000020980835,6.460000038146973,6.579999923706055,6.579999923706055,0.02015505709847898,673000
2024-10-02,DENN,6.5,6.559999942779541,6.389999866485596,6.400000095367432,6.400000095367432,-0.027355597329132175,700300
2024-10-03,DENN,6.329999923706055,6.440000057220459,6.190000057220459,6.190000057220459,6.190000057220459,-0.03281250547152004,546600
2024-10-04,DENN,6.349999904632568,6.53000020980835,6.329999923706055,6.400000095367432,6.400000095367432,0.033925692440343935,490500
2024-10-07,DENN,6.389999866485596,6.389999866485596,6.059999942779541,6.179999828338623,6.179999828338623,-0.034375041211023305,463300
2024-10-08,DENN,6.190000057220459,6.21999979019165,6.039999961853027,6.050000190734863,6.050000190734863,-0.021035540649635864,298800
2024-10-09,DENN,6.050000190734863,6.159999847412109,6.0,6.0,6.0,-0.008264494075791107,352500
2024-10-10,DENN,5.960000038146973,6.039999961853027,5.889999866485596,6.03000020980835,6.03000020980835,0.005000034968058342,490300
2024-10-11,DENN,6.039999961853027,6.369999885559082,6.03000020980835,6.340000152587891,6.340000152587891,0.051409607295750614,553100
2024-10-14,DENN,6.329999923706055,6.420000076293945,6.179999828338623,6.340000152587891,6.340000152587891,0.0,529100
2024-10-15,DENN,6.300000190734863,6.539999961853027,6.210000038146973,6.46999979019165,6.46999979019165,0.02050467420741242,840400
2024-10-16,DENN,6.539999961853027,6.730000019073486,6.5,6.710000038146973,6.710000038146973,0.03709432082504183,439500
2024-10-17,DENN,6.679999828338623,6.710000038146973,6.599999904632568,6.690000057220459,6.690000057220459,-0.002980623071954125,390200
2024-10-18,DENN,6.71999979019165,6.71999979019165,6.570000171661377,6.650000095367432,6.650000095367432,-0.005979067490418877,378900
2024-10-21,DENN,6.650000095367432,6.659999847412109,6.460000038146973,6.639999866485596,6.639999866485596,-0.0015037937952515623,669600
2024-10-22,DENN,6.309999942779541,6.309999942779541,5.369999885559082,5.46999979019165,5.46999979019165,-0.17620483431021516,2561600
2024-10-23,DENN,5.409999847412109,5.929999828338623,5.400000095367432,5.5,5.5,0.005484499261251052,1696700
2024-10-24,DENN,5.550000190734863,6.260000228881836,5.510000228881836,6.260000228881836,6.260000228881836,0.1381818597966975,1228900
2024-10-25,DENN,6.510000228881836,6.760000228881836,6.389999866485596,6.559999942779541,6.559999942779541,0.04792327522826478,1040500
2024-10-28,DENN,6.550000190734863,6.739999771118164,6.53000020980835,6.699999809265137,6.699999809265137,0.02134144324798215,636700
2024-10-29,DENN,6.679999828338623,6.849999904632568,6.590000152587891,6.610000133514404,6.610000133514404,-0.013432787807885593,484300
2024-10-30,DENN,6.559999942779541,6.800000190734863,6.539999961853027,6.619999885559082,6.619999885559082,0.0015128217613757933,453800
2024-10-31,DENN,6.599999904632568,6.679999828338623,6.409999847412109,6.409999847412109,6.409999847412109,-0.03172206069143113,498600
2024-11-01,DENN,6.489999771118164,6.590000152587891,6.449999809265137,6.510000228881836,6.510000228881836,0.015600683907987856,444100
2024-11-04,DENN,6.53000020980835,6.610000133514404,6.340000152587891,6.570000171661377,6.570000171661377,0.009216580748085068,728800
2024-11-05,DENN,6.579999923706055,7.090000152587891,6.480000019073486,7.059999942779541,7.059999942779541,0.07458139395972907,645000
