Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2024-01-22,CALM,54.18000030517578,55.25,54.02000045776367,55.060001373291016,52.09639358520508,0.016805396274883533,627100
2024-01-23,CALM,55.25,56.09000015258789,54.83000183105469,54.84000015258789,51.88822937011719,-0.0039957509678175684,475700
2024-01-24,CALM,55.0,55.779998779296875,54.5,54.689998626708984,51.746299743652344,-0.0027352952333845604,400400
2024-01-25,CALM,54.88999938964844,56.29999923706055,54.88999938964844,56.2400016784668,53.21287536621094,0.028341652056744326,570300
2024-01-26,CALM,56.52000045776367,56.52000045776367,55.29999923706055,56.15999984741211,53.137184143066406,-0.0014224231001167542,330700
2024-01-29,CALM,55.84000015258789,55.91999816894531,54.869998931884766,55.04999923706055,52.0869255065918,-0.019765041249587,742400
2024-01-30,CALM,54.79999923706055,55.810001373291016,54.630001068115234,55.59000015258789,52.708927154541016,0.01194160803118427,607700
2024-01-31,CALM,55.290000915527344,55.970001220703125,54.880001068115234,55.41999816894531,52.54773712158203,-0.003058116369668795,719000
2024-02-01,CALM,55.84000015258789,56.13999938964844,54.900001525878906,56.099998474121094,53.19249725341797,0.012269988531458997,394700
2024-02-02,CALM,56.060001373291016,57.099998474121094,55.68000030517578,56.939998626708984,53.98896026611328,0.014973220920627694,541800
2024-02-05,CALM,56.939998626708984,56.939998626708984,55.77000045776367,55.880001068115234,52.9838981628418,-0.0186160670314357,410000
2024-02-06,CALM,55.709999084472656,56.29999923706055,55.540000915527344,56.16999816894531,53.25886154174805,0.005189564913875788,374200
2024-02-07,CALM,55.880001068115234,56.029998779296875,55.119998931884766,55.7599983215332,52.8701171875,-0.007299148780026465,441100
2024-02-08,CALM,55.7599983215332,56.0,54.79999923706055,55.5,52.62358856201172,-0.004662910517371999,383600
2024-02-09,CALM,55.45000076293945,55.77000045776367,55.0,55.560001373291016,52.680484771728516,0.0010811921283124803,317900
2024-02-12,CALM,55.72999954223633,56.5,55.72999954223633,56.09000015258789,53.183013916015625,0.00953918982455515,468900
2024-02-13,CALM,55.18000030517578,55.91999816894531,54.529998779296875,54.959999084472656,52.11157989501953,-0.020146169652740187,493700
2024-02-14,CALM,55.16999816894531,55.970001220703125,54.88999938964844,55.88999938964844,52.993385314941406,0.01692148696505269,437200
2024-02-15,CALM,56.16999816894531,57.400001525878906,56.060001373291016,57.09000015258789,54.131187438964844,0.021470644256098126,447800
2024-02-16,CALM,56.86000061035156,57.70000076293945,56.380001068115234,57.33000183105469,54.3587532043457,0.0042039677337109005,356900
2024-02-20,CALM,56.79999923706055,60.06999969482422,56.66999816894531,58.31999969482422,55.29743957519531,0.017268357265680656,611200
2024-02-21,CALM,57.970001220703125,58.33000183105469,57.06999969482422,57.29999923706055,54.33030319213867,-0.01748971363749119,578500
2024-02-22,CALM,57.13999938964844,57.52000045776367,56.02000045776367,57.40999984741211,54.434600830078125,0.001919695488733053,486800
2024-02-23,CALM,57.09000015258789,57.560001373291016,56.95000076293945,57.41999816894531,54.4440803527832,0.00017414516797265023,325800
2024-02-26,CALM,57.41999816894531,58.540000915527344,56.91999816894531,58.439998626708984,55.41122055053711,0.017763918344971374,456000
2024-02-27,CALM,58.58000183105469,58.849998474121094,57.54999923706055,57.95000076293945,54.946617126464844,-0.008384645193811102,392200
2024-02-28,CALM,57.68000030517578,58.279998779296875,57.20000076293945,57.400001525878906,54.42512512207031,-0.00949088463797998,370900
2024-02-29,CALM,58.029998779296875,58.34000015258789,56.779998779296875,57.4900016784668,54.510459899902344,0.0015679298419735144,420300
2024-03-01,CALM,58.130001068115234,58.130001068115234,54.880001068115234,55.79999923706055,52.90803909301758,-0.029396574709281365,676500
2024-03-04,CALM,55.810001373291016,57.119998931884766,55.810001373291016,56.65999984741211,53.723472595214844,0.015412279800497863,533900
2024-03-05,CALM,56.810001373291016,57.900001525878906,56.15999984741211,56.849998474121094,53.90362548828125,0.0033533367141731496,478100
2024-03-06,CALM,57.2599983215332,57.540000915527344,56.47999954223633,57.16999816894531,54.2070426940918,0.005628883086472802,396300
2024-03-07,CALM,57.540000915527344,57.869998931884766,56.86000061035156,57.540000915527344,54.557865142822266,0.006471897954483108,385500
2024-03-08,CALM,57.849998474121094,58.40999984741211,57.5099983215332,57.84000015258789,54.842315673828125,0.005213740131898792,367400
2024-03-11,CALM,58.40999984741211,58.9900016784668,58.209999084472656,58.4900016784668,55.45863342285156,0.01123799645312129,593400
2024-03-12,CALM,58.9900016784668,60.849998474121094,58.939998626708984,59.34000015258789,56.26457214355469,0.014532249912437178,939400
2024-03-13,CALM,59.470001220703125,60.5,59.2599983215332,59.400001525878906,56.32147216796875,0.001011294003425256,736200
2024-03-14,CALM,59.2599983215332,59.7400016784668,59.0099983215332,59.400001525878906,56.32147216796875,0.0,515500
2024-03-15,CALM,59.040000915527344,60.09000015258789,59.040000915527344,59.40999984741211,56.33094787597656,0.00016824325861986011,3003500
2024-03-18,CALM,59.43000030517578,60.84000015258789,59.189998626708984,60.439998626708984,57.30756378173828,0.017337111172209152,585300
2024-03-19,CALM,60.060001373291016,60.77000045776367,59.560001373291016,60.720001220703125,57.57305908203125,0.004632814287903297,426400
2024-03-20,CALM,60.91999816894531,61.900001525878906,60.380001068115234,61.650001525878906,58.45485305786133,0.015316086897062098,662900
2024-03-21,CALM,61.88999938964844,62.349998474121094,61.29999923706055,61.84000015258789,58.635009765625,0.0030819803376349597,502700
2024-03-22,CALM,62.58000183105469,62.58000183105469,61.0099983215332,61.16999816894531,57.999732971191406,-0.010834428048582478,674000
2024-03-25,CALM,61.220001220703125,61.54999923706055,59.470001220703125,59.599998474121094,56.5110969543457,-0.025666256387509745,654000
2024-03-26,CALM,59.720001220703125,59.720001220703125,58.81999969482422,59.459999084472656,56.37835693359375,-0.002348919555732465,609500
2024-03-27,CALM,59.90999984741211,60.0,58.15999984741211,58.619998931884766,55.58189010620117,-0.014127173452938901,650600
2024-03-28,CALM,58.75,59.060001373291016,58.439998626708984,58.849998474121094,55.79996871948242,0.003923555187931971,670600
2024-04-01,CALM,58.9900016784668,59.18000030517578,58.099998474121094,58.54999923706055,55.51551818847656,-0.005097682624803035,595400
2024-04-02,CALM,58.290000915527344,59.150001525878906,55.0,58.90999984741211,55.85686111450195,0.006148603798788788,2089300
2024-04-03,CALM,61.79999923706055,63.13999938964844,60.349998474121094,61.040000915527344,57.876468658447266,0.03615683917156187,2223100
2024-04-04,CALM,61.09000015258789,62.900001525878906,59.959999084472656,62.79999923706055,59.54525375366211,0.028833568009531296,931200
2024-04-05,CALM,62.880001068115234,64.76000213623047,62.52000045776367,62.900001525878906,59.64007568359375,0.0015924347274414163,1232800
2024-04-08,CALM,63.0,64.36000061035156,62.709999084472656,62.91999816894531,59.65903091430664,0.00031782707341698746,629800
2024-04-09,CALM,63.150001525878906,63.459999084472656,61.869998931884766,62.459999084472656,59.22287368774414,-0.007310833244827397,596500
2024-04-10,CALM,62.11000061035156,62.189998626708984,60.70000076293945,61.5099983215332,58.32210922241211,-0.015209739231523356,587700
2024-04-11,CALM,61.61000061035156,61.880001068115234,59.650001525878906,60.91999816894531,57.7626838684082,-0.009591994553395322,660500
2024-04-12,CALM,60.86000061035156,61.540000915527344,60.2400016784668,60.459999084472656,57.32653045654297,-0.007550781623285596,589600
2024-04-15,CALM,60.52000045776367,60.86000061035156,60.0099983215332,60.33000183105469,57.203269958496094,-0.002150147533179547,677100
2024-04-16,CALM,60.290000915527344,61.970001220703125,60.029998779296875,61.900001525878906,58.691898345947266,0.026023484121296736,546200
2024-04-17,CALM,62.650001525878906,62.650001525878906,60.0099983215332,60.36000061035156,57.231712341308594,-0.024878834145590334,751100
2024-04-18,CALM,60.59000015258789,60.68000030517578,59.16999816894531,59.220001220703125,56.150794982910156,-0.018886685618495047,868800
2024-04-19,CALM,59.099998474121094,60.47999954223633,58.5,60.09000015258789,56.975704193115234,0.014690962264312546,754300
2024-04-22,CALM,60.400001525878906,60.79999923706055,59.470001220703125,59.70000076293945,56.605918884277344,-0.0064902279677759855,687300
2024-04-23,CALM,59.650001525878906,60.5,59.29999923706055,59.68000030517578,56.586952209472656,-0.0003350652224807238,719300
2024-04-24,CALM,59.56999969482422,59.849998474121094,58.779998779296875,58.81999969482422,55.771522521972656,-0.014410206870330344,555600
2024-04-25,CALM,58.630001068115234,58.84000015258789,57.75,58.11000061035156,55.098323822021484,-0.012070653077221438,583400
2024-04-26,CALM,58.0,58.130001068115234,56.65999984741211,56.869998931884766,53.92258834838867,-0.0213388610047498,652200
2024-04-29,CALM,56.900001525878906,58.060001373291016,56.81999969482422,57.65999984741211,54.67164611816406,0.013891354119275556,760400
2024-04-30,CALM,56.650001525878906,56.7599983215332,55.150001525878906,55.33000183105469,53.385494232177734,-0.02352502580965854,692400
2024-05-01,CALM,55.650001525878906,56.220001220703125,55.16999816894531,55.25,53.30830383300781,-0.001445905864132624,607000
2024-05-02,CALM,55.5,57.619998931884766,55.439998626708984,57.52000045776367,55.49852752685547,0.04108597603684205,630100
2024-05-03,CALM,57.9900016784668,58.27000045776367,56.29999923706055,56.79999923706055,54.8038330078125,-0.012517350459556043,546900
2024-05-06,CALM,57.08000183105469,57.68000030517578,56.400001525878906,56.91999816894531,54.91960906982422,0.0021125540980904134,594300
2024-05-07,CALM,57.189998626708984,57.59000015258789,56.65999984741211,57.08000183105469,55.07398986816406,0.002811032360837906,441900
2024-05-08,CALM,56.91999816894531,57.439998626708984,56.72999954223633,57.380001068115234,55.36344909667969,0.005255824559080136,354300
2024-05-09,CALM,57.34000015258789,58.13999938964844,56.7400016784668,58.11000061035156,56.06779098510742,0.01272214610758371,373600
2024-05-10,CALM,58.15999984741211,58.290000915527344,57.130001068115234,57.279998779296875,55.26696014404297,-0.014283260085584004,361800
2024-05-13,CALM,57.369998931884766,58.529998779296875,57.189998626708984,57.5,55.47922897338867,0.0038407907507933547,474800
2024-05-14,CALM,57.869998931884766,58.63999938964844,57.630001068115234,58.54999923706055,56.49232864379883,0.018260882300583203,459500
2024-05-15,CALM,58.40999984741211,58.779998779296875,57.70000076293945,57.79999923706055,55.7686882019043,-0.012809534661906041,408600
2024-05-16,CALM,57.68000030517578,58.40999984741211,57.18000030517578,58.290000915527344,56.24147033691406,0.008477555242076162,356500
2024-05-17,CALM,58.33000183105469,58.810001373291016,57.75,58.18000030517578,56.13533401489258,-0.001887154112182321,409600
2024-05-20,CALM,58.189998626708984,59.40999984741211,58.150001525878906,59.380001068115234,57.29315948486328,0.020625609347288076,437200
2024-05-21,CALM,59.47999954223633,61.130001068115234,58.13999938964844,61.06999969482422,58.923763275146484,0.02846070639050735,736600
2024-05-22,CALM,61.06999969482422,61.4900016784668,59.689998626708984,59.81999969482422,57.71769714355469,-0.020468246842280435,661700
2024-05-23,CALM,59.75,60.70000076293945,59.29999923706055,59.709999084472656,57.6115608215332,-0.0018388869839609523,628500
2024-05-24,CALM,59.91999816894531,60.38999938964844,59.34000015258789,60.349998474121094,58.229068756103516,0.010718472573294946,386000
2024-05-28,CALM,60.349998474121094,61.31999969482422,60.060001373291016,60.529998779296875,58.40274429321289,0.0029826260460532605,732400
2024-05-29,CALM,59.939998626708984,61.27000045776367,59.5,60.56999969482422,58.441341400146484,0.000660878309755697,818700
2024-05-30,CALM,60.689998626708984,61.65999984741211,60.08000183105469,60.119998931884766,58.00715255737305,-0.007429481123654491,1678600
2024-05-31,CALM,60.22999954223633,61.810001373291016,60.22999954223633,61.66999816894531,59.50267791748047,0.025781740598769254,602400
2024-06-03,CALM,61.86000061035156,62.0,60.72999954223633,61.119998931884766,58.972007751464844,-0.008918424927892632,612900
2024-06-04,CALM,60.630001068115234,61.439998626708984,60.43000030517578,60.810001373291016,58.67290496826172,-0.005071945056774774,591600
2024-06-05,CALM,60.7400016784668,60.7400016784668,57.959999084472656,58.08000183105469,56.038848876953125,-0.044893909594785675,517600
2024-06-06,CALM,57.81999969482422,59.189998626708984,57.689998626708984,58.68000030517578,56.617759704589844,0.0103305267548921,494000
2024-06-07,CALM,58.470001220703125,58.599998474121094,57.70000076293945,58.11000061035156,56.06779098510742,-0.00971371390093767,265800
2024-06-10,CALM,57.66999816894531,58.22999954223633,57.43000030517578,57.970001220703125,55.932716369628906,-0.002409130324296016,471800
2024-06-11,CALM,57.650001525878906,58.810001373291016,57.56999969482422,58.56999969482422,56.511627197265625,0.010350128962287597,329400
2024-06-12,CALM,59.15999984741211,59.349998474121094,58.31999969482422,58.560001373291016,56.50197982788086,-0.00017071476903485205,255100
2024-06-13,CALM,58.470001220703125,59.150001525878906,58.290000915527344,58.84000015258789,56.77213668823242,0.004781369806412528,306900
2024-06-14,CALM,58.54999923706055,58.880001068115234,58.130001068115234,58.630001068115234,56.56951904296875,-0.0035689628237238757,331000
2024-06-17,CALM,58.689998626708984,59.63999938964844,58.220001220703125,58.689998626708984,56.62740707397461,0.0010233078163859322,528600
2024-06-18,CALM,58.61000061035156,59.43000030517578,58.47999954223633,58.93000030517578,56.858978271484375,0.004089383736169516,549400
2024-06-20,CALM,58.65999984741211,59.720001220703125,58.040000915527344,58.16999816894531,56.12568283081055,-0.012896739670075763,511300
2024-06-21,CALM,58.099998474121094,58.709999084472656,57.560001373291016,58.27000045776367,56.22216796875,0.0017190906742339251,3993200
2024-06-24,CALM,58.59000015258789,61.09000015258789,58.59000015258789,60.869998931884766,58.73079299926758,0.04461985585315653,546500
2024-06-25,CALM,61.16999816894531,61.56999969482422,60.4900016784668,60.79999923706055,58.66325378417969,-0.0011499796212309787,533100
2024-06-26,CALM,60.20000076293945,61.27000045776367,60.0,60.599998474121094,58.47028350830078,-0.003289457427452569,553500
2024-06-27,CALM,60.75,61.5099983215332,60.150001525878906,60.47999954223633,58.354496002197266,-0.001980279539555818,411600
2024-06-28,CALM,60.790000915527344,61.400001525878906,60.720001220703125,61.11000061035156,58.962364196777344,0.010416818518271365,1998000
2024-07-01,CALM,61.470001220703125,62.88999938964844,61.189998626708984,62.779998779296875,60.57366943359375,0.027327690447400244,508400
2024-07-02,CALM,62.68000030517578,62.810001373291016,61.59000015258789,61.81999969482422,59.64740753173828,-0.01529149398602836,358100
2024-07-03,CALM,61.7599983215332,62.5,61.66999816894531,62.15999984741211,59.975460052490234,0.005499862178878434,163500
2024-07-05,CALM,62.029998779296875,62.59000015258789,61.7400016784668,62.34000015258789,60.14913558959961,0.002895776655274851,334800
2024-07-08,CALM,62.58000183105469,62.970001220703125,62.349998474121094,62.869998931884766,60.66050720214844,0.008501728371259398,306900
2024-07-09,CALM,62.58000183105469,63.18000030517578,62.36000061035156,62.5,60.30351257324219,-0.005885124364631178,457600
2024-07-10,CALM,62.779998779296875,63.4900016784668,62.63999938964844,63.0099983215332,60.79558563232422,0.008159940243686048,305300
