Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-09-27,GM,32.40999984741211,32.54999923706055,31.969999313354492,32.349998474121094,31.844942092895508,0.002789878429170445,8339100
2023-09-28,GM,32.290000915527344,33.400001525878906,32.06999969482422,33.15999984741211,32.64229202270508,0.02503851090335174,12673800
2023-09-29,GM,33.310001373291016,33.41999816894531,32.7599983215332,32.970001220703125,32.455257415771484,-0.00572982457247484,13585000
2023-10-02,GM,32.84000015258789,33.060001373291016,32.15999984741211,32.470001220703125,31.963069915771484,-0.015165108496746127,10966100
2023-10-03,GM,32.04999923706055,32.189998626708984,31.309999465942383,31.3799991607666,30.89008331298828,-0.03356957281045647,13060900
2023-10-04,GM,31.350000381469727,31.5,30.6299991607666,31.040000915527344,30.55539321899414,-0.010834871845535443,13412200
2023-10-05,GM,30.780000686645508,31.139999389648438,29.719999313354492,30.309999465942383,29.836788177490234,-0.023518108124270465,25255400
2023-10-06,GM,30.100000381469727,31.360000610351562,29.8700008392334,30.899999618530273,30.41757583618164,0.019465488551799526,22412900
2023-10-09,GM,30.489999771118164,31.270000457763672,30.329999923706055,30.989999771118164,30.50617218017578,0.0029126694537160436,9112000
2023-10-10,GM,30.889999389648438,31.65999984741211,30.709999084472656,31.479999542236328,30.988521575927734,0.015811534561042118,11985700
2023-10-11,GM,31.729999542236328,31.979999542236328,30.780000686645508,30.979999542236328,30.496328353881836,-0.01588308176754838,10673700
2023-10-12,GM,30.690000534057617,30.700000762939453,30.030000686645508,30.31999969482422,29.84663200378418,-0.021304084300199255,11355500
2023-10-13,GM,30.0,30.229999542236328,29.540000915527344,29.65999984741211,29.196935653686523,-0.021767827941701512,16710500
2023-10-16,GM,29.90999984741211,30.18000030517578,29.649999618530273,30.059999465942383,29.59069061279297,0.013486174158031217,14711500
2023-10-17,GM,29.799999237060547,30.610000610351562,29.780000686645508,30.329999923706055,29.856475830078125,0.008982055226864016,19812300
2023-10-18,GM,29.84000015258789,29.989999771118164,29.459999084472656,29.479999542236328,29.019744873046875,-0.028025107912713065,14318900
2023-10-19,GM,29.100000381469727,29.959999084472656,29.059999465942383,29.329999923706055,28.872089385986328,-0.0050881042444204105,18053800
2023-10-20,GM,29.8799991607666,30.25,29.450000762939453,29.65999984741211,29.196935653686523,0.011251221321650018,21633500
2023-10-23,GM,29.329999923706055,29.899999618530273,29.209999084472656,29.219999313354492,28.76380729675293,-0.014834719714118538,17917700
2023-10-24,GM,28.389999389648438,29.780000686645508,28.010000228881836,28.559999465942383,28.114107131958008,-0.022587418907797585,26058100
2023-10-25,GM,28.549999237060547,29.139999389648438,27.709999084472656,29.010000228881836,28.557085037231445,0.01575642801652033,24400400
2023-10-26,GM,29.809999465942383,30.219999313354492,28.43000030517578,28.549999237060547,28.104265213012695,-0.01585665426385019,22788200
2023-10-27,GM,28.489999771118164,28.6299991607666,27.1200008392334,27.219999313354492,26.79503059387207,-0.04658490834816165,25825600
2023-10-30,GM,27.549999237060547,27.719999313354492,26.790000915527344,27.360000610351562,26.93284797668457,0.005143393373994387,23227300
2023-10-31,GM,27.5,28.309999465942383,27.34000015258789,28.200000762939453,27.759729385375977,0.03070159566516062,17507200
2023-11-01,GM,28.729999542236328,28.799999237060547,27.729999542236328,28.0,27.562854766845703,-0.007092094299521068,17364000
2023-11-02,GM,28.440000534057617,28.860000610351562,28.15999984741211,28.799999237060547,28.350360870361328,0.028571282262927378,15531400
2023-11-03,GM,29.3799991607666,30.059999465942383,29.329999923706055,29.770000457763672,29.305217742919922,0.0336805897083603,17415600
2023-11-06,GM,29.770000457763672,29.81999969482422,28.989999771118164,29.110000610351562,28.65552520751953,-0.022169858661342134,12412100
2023-11-07,GM,28.809999465942383,28.950000762939453,28.059999465942383,28.40999984741211,27.96645164489746,-0.02404679577958846,18254100
2023-11-08,GM,28.34000015258789,28.360000610351562,27.520000457763672,27.559999465942383,27.129722595214844,-0.029919027994932623,18282600
2023-11-09,GM,27.709999084472656,27.709999084472656,26.6299991607666,26.649999618530273,26.233928680419922,-0.033018911699190134,16045900
2023-11-10,GM,26.709999084472656,27.0,26.299999237060547,26.850000381469727,26.43080711364746,0.007504725488351349,16946700
2023-11-13,GM,26.729999542236328,27.110000610351562,26.639999389648438,26.899999618530273,26.48002815246582,0.0018622601499347358,16394300
2023-11-14,GM,27.450000762939453,28.420000076293945,27.40999984741211,28.200000762939453,27.759729385375977,0.048327034455625695,24219700
2023-11-15,GM,28.06999969482422,28.229999542236328,27.729999542236328,28.139999389648438,27.700668334960938,-0.0021275801934205196,19628900
2023-11-16,GM,27.93000030517578,28.190000534057617,27.420000076293945,27.479999542236328,27.05097198486328,-0.023454175987431936,16692000
2023-11-17,GM,27.860000610351562,28.030000686645508,27.530000686645508,28.030000686645508,27.59238624572754,0.020014595452141792,19919800
2023-11-20,GM,28.18000030517578,28.770000457763672,28.139999389648438,28.520000457763672,28.074735641479492,0.01748124977145249,19348500
2023-11-21,GM,28.25,28.56999969482422,27.700000762939453,27.899999618530273,27.464414596557617,-0.02173915554239969,19693500
2023-11-22,GM,28.059999465942383,28.350000381469727,27.84000015258789,28.100000381469727,27.661291122436523,0.007168422439398414,11338100
2023-11-24,GM,28.170000076293945,28.5,28.1200008392334,28.18000030517578,27.74004554748535,0.0028470986657940234,6941400
2023-11-27,GM,28.020000457763672,28.520000457763672,27.940000534057617,28.5,28.0550479888916,0.011355512768247866,19878800
2023-11-28,GM,28.440000534057617,29.0,28.329999923706055,28.889999389648438,28.43895721435547,0.013684140751278662,18156700
2023-11-29,GM,31.8700008392334,32.290000915527344,31.420000076293945,31.600000381469727,31.106647491455078,0.09380408209035895,85193700
2023-11-30,GM,31.75,32.27000045776367,31.579999923706055,31.600000381469727,31.19549560546875,0.002856242031163303,45236500
2023-12-01,GM,31.520000457763672,32.59000015258789,31.520000457763672,32.36000061035156,31.945768356323242,0.024050675788044318,31642900
2023-12-04,GM,32.66999816894531,33.439998626708984,32.599998474121094,33.06999969482422,32.64667892456055,0.021940638910898702,29590100
2023-12-05,GM,32.959999084472656,33.43000030517578,32.65999984741211,32.68000030517578,32.26166915893555,-0.011793229152486706,25717600
2023-12-06,GM,33.04999923706055,33.66999816894531,32.869998931884766,32.90999984741211,32.48872756958008,0.0070380242735097465,21736200
2023-12-07,GM,32.97999954223633,33.619998931884766,32.810001373291016,33.5099983215332,33.08104705810547,0.018231538531536584,20158800
2023-12-08,GM,33.5099983215332,34.31999969482422,33.5099983215332,33.75,33.31797790527344,0.007162132648093289,20272100
2023-12-11,GM,33.5,34.02000045776367,33.439998626708984,33.58000183105469,33.150150299072266,-0.005037148613229903,23314400
2023-12-12,GM,33.5,33.90999984741211,33.36000061035156,33.41999816894531,32.9921989440918,-0.004764725153746596,22492100
2023-12-13,GM,33.29999923706055,34.060001373291016,32.83000183105469,33.9900016784668,33.55490493774414,0.017055728677130677,28807100
2023-12-14,GM,34.619998931884766,36.31999969482422,34.54999923706055,36.25,35.78596878051758,0.06648994675779374,35593100
2023-12-15,GM,36.29999923706055,36.4900016784668,35.619998931884766,35.72999954223633,35.27262496948242,-0.014344834820138486,34153800
2023-12-18,GM,35.779998779296875,36.15999984741211,35.43000030517578,35.439998626708984,34.9863395690918,-0.008116362211157191,18151800
2023-12-19,GM,35.5099983215332,35.9900016784668,35.369998931884766,35.869998931884766,35.41083908081055,0.01213329307801514,11875400
2023-12-20,GM,35.72999954223633,36.400001525878906,35.459999084472656,35.470001220703125,35.015953063964844,-0.011151557746048923,16585400
2023-12-21,GM,35.83000183105469,36.31999969482422,35.689998626708984,36.25,35.78596878051758,0.021990425768109834,18421900
2023-12-22,GM,36.11000061035156,36.619998931884766,35.84000015258789,36.02000045776367,35.55891799926758,-0.006344687289103423,15020900
2023-12-26,GM,36.02000045776367,36.41999816894531,36.02000045776367,36.130001068115234,35.667510986328125,0.003053888958679307,10733900
2023-12-27,GM,36.099998474121094,36.2599983215332,35.70000076293945,36.08000183105469,35.6181526184082,-0.0013838467152598177,11128500
2023-12-28,GM,36.0,36.2400016784668,35.90999984741211,36.20000076293945,35.73661422729492,0.003325877401780142,9719400
2023-12-29,GM,36.130001068115234,36.459999084472656,35.86000061035156,35.91999816894531,35.4601936340332,-0.007734940739030471,14124700
2024-01-02,GM,35.63999938964844,36.630001068115234,35.439998626708984,36.04999923706055,35.588531494140625,0.003619209230269149,17501300
2024-01-03,GM,35.5099983215332,35.619998931884766,34.70000076293945,35.27000045776367,34.818519592285156,-0.021636517988449344,20308800
2024-01-04,GM,35.65999984741211,35.97999954223633,35.279998779296875,35.4900016784668,35.03570556640625,0.006237656760375687,20138000
2024-01-05,GM,35.5099983215332,36.61000061035156,35.439998626708984,35.9900016784668,35.529300689697266,0.014088345455337326,14996100
2024-01-08,GM,35.83000183105469,36.849998474121094,35.81999969482422,36.70000076293945,36.23021697998047,0.019727838056954994,13774800
2024-01-09,GM,36.349998474121094,36.72999954223633,36.189998626708984,36.540000915527344,36.072261810302734,-0.004359763281710838,13892800
2024-01-10,GM,36.56999969482422,36.619998931884766,35.9900016784668,36.310001373291016,35.8452033996582,-0.006294543209920955,16042600
2024-01-11,GM,36.11000061035156,36.25,35.61000061035156,35.86000061035156,35.400962829589844,-0.012393305880155636,14628200
2024-01-12,GM,35.66999816894531,36.119998931884766,35.20000076293945,35.2599983215332,34.80864334106445,-0.016731733862060394,16649600
2024-01-16,GM,34.72999954223633,35.58000183105469,34.619998931884766,35.38999938964844,34.936981201171875,0.003686953807706228,18287200
2024-01-17,GM,34.83000183105469,35.209999084472656,34.72999954223633,35.0099983215332,34.56184387207031,-0.010737542747081386,15352800
2024-01-18,GM,35.29999923706055,35.36000061035156,34.31999969482422,34.58000183105469,34.137351989746094,-0.012282095940698734,22571800
2024-01-19,GM,34.59000015258789,35.65999984741211,34.34000015258789,35.5099983215332,35.05544662475586,0.026894137403672636,17595100
2024-01-22,GM,35.54999923706055,36.04999923706055,35.279998779296875,35.31999969482422,34.86787414550781,-0.0053507371124345005,15127100
2024-01-23,GM,35.619998931884766,35.7599983215332,34.939998626708984,35.22999954223633,34.779029846191406,-0.002548027417606513,16822800
2024-01-24,GM,35.290000915527344,35.599998474121094,34.560001373291016,34.70000076293945,34.25581359863281,-0.015044015024930024,15483400
2024-01-25,GM,34.959999084472656,35.2599983215332,34.709999084472656,35.15999984741211,34.70992660522461,0.013256523751341343,21520300
2024-01-26,GM,35.15999984741211,35.54999923706055,35.040000915527344,35.18000030517578,34.729671478271484,0.0005688537827073237,14190100
2024-01-29,GM,35.20000076293945,35.61000061035156,34.93000030517578,35.38999938964844,34.936981201171875,0.005969239387423997,24054800
2024-01-30,GM,38.349998474121094,38.959999084472656,37.400001525878906,38.150001525878906,37.661651611328125,0.0779881465564305,57982600
2024-01-31,GM,38.20000076293945,39.75,38.130001068115234,38.79999923706055,38.30332565307617,0.017037862501894097,34203100
2024-02-01,GM,39.18000030517578,39.310001373291016,38.529998779296875,38.869998931884766,38.37242889404297,0.0018041055127349104,21343000
2024-02-02,GM,38.529998779296875,39.189998626708984,38.290000915527344,38.90999984741211,38.411922454833984,0.0010292171209715928,19817100
2024-02-05,GM,38.529998779296875,38.689998626708984,37.68000030517578,37.790000915527344,37.30625534057617,-0.02878447741213397,19722400
2024-02-06,GM,37.599998474121094,38.66999816894531,37.599998474121094,38.029998779296875,37.54318618774414,0.0063509683565123876,16280200
2024-02-07,GM,38.540000915527344,39.119998931884766,38.099998474121094,38.720001220703125,38.2243537902832,0.01814357468576877,19093800
2024-02-08,GM,38.84000015258789,38.939998626708984,38.41999816894531,38.650001525878906,38.155250549316406,-0.0018078328111426067,15864500
2024-02-09,GM,38.619998931884766,38.97999954223633,38.45000076293945,38.560001373291016,38.066402435302734,-0.0023285946949511693,13066000
2024-02-12,GM,38.540000915527344,39.529998779296875,38.5099983215332,39.279998779296875,38.777183532714844,0.0186721374214478,18113100
2024-02-13,GM,38.79999923706055,38.939998626708984,37.83000183105469,38.310001373291016,37.819602966308594,-0.024694433147739447,18979000
2024-02-14,GM,38.58000183105469,38.75,38.04999923706055,38.369998931884766,37.87883377075195,0.0015661403028510712,13278500
2024-02-15,GM,38.66999816894531,39.5099983215332,38.63999938964844,38.9900016784668,38.49089813232422,0.016158479568736617,15688600
2024-02-16,GM,38.79999923706055,39.060001373291016,38.619998931884766,38.70000076293945,38.204612731933594,-0.007437742798477531,12392900
2024-02-20,GM,38.349998474121094,39.16999816894531,38.130001068115234,39.0099983215332,38.51063919067383,0.008010196592947993,16971300
2024-02-21,GM,38.959999084472656,39.81999969482422,38.959999084472656,39.4900016784668,38.9844970703125,0.012304596589334915,15987800
2024-02-22,GM,39.54999923706055,39.79999923706055,39.15999984741211,39.34000015258789,38.83641815185547,-0.0037984052529895784,11458100
2024-02-23,GM,39.36000061035156,39.95000076293945,39.31999969482422,39.630001068115234,39.12270736694336,0.007371668879670112,15194400
2024-02-26,GM,39.63999938964844,40.72999954223633,39.599998474121094,39.790000915527344,39.28065872192383,0.004037331913126385,16610200
2024-02-27,GM,40.22999954223633,40.599998474121094,39.849998474121094,40.18000030517578,39.66566467285156,0.009801412793336128,11507700
2024-02-28,GM,40.060001373291016,41.08000183105469,40.04999923706055,40.630001068115234,40.10990524291992,0.011199625008992076,15697500
2024-02-29,GM,40.77000045776367,41.34000015258789,40.63999938964844,40.97999954223633,40.575260162353516,0.011601994983913233,18005200
2024-03-01,GM,40.810001373291016,41.79999923706055,40.400001525878906,40.9900016784668,40.58516311645508,0.00024406384732800213,13074600
2024-03-04,GM,41.0,41.52000045776367,40.7599983215332,40.93000030517578,40.5257568359375,-0.0014637437909789108,14703100
2024-03-05,GM,40.70000076293945,40.88999938964844,40.130001068115234,40.650001525878906,40.2485237121582,-0.006840911692325258,18913500
2024-03-06,GM,40.650001525878906,40.7400016784668,39.83000183105469,40.150001525878906,39.75346374511719,-0.01230007765207719,15511200
2024-03-07,GM,40.16999816894531,40.31999969482422,39.2599983215332,39.349998474121094,38.96135711669922,-0.019925474506992114,15428000
2024-03-08,GM,39.349998474121094,40.150001525878906,39.310001373291016,39.5,39.10987854003906,0.003812018736795597,12917900
2024-03-11,GM,39.279998779296875,39.810001373291016,39.220001220703125,39.529998779296875,39.13957977294922,0.0007594304564191301,11659100
2024-03-12,GM,39.58000183105469,39.619998931884766,38.959999084472656,39.209999084472656,38.8227424621582,-0.008095061639113332,19442500
2024-03-13,GM,39.459999084472656,40.470001220703125,39.34000015258789,40.2599983215332,39.862369537353516,0.026778815953269364,19081300
