Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-09-18,MSFT,327.79998779296875,330.3999938964844,326.3599853515625,329.05999755859375,325.3037414550781,-0.0035127182256098344,16834200
2023-09-19,MSFT,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,324.89837646484375,-0.0012461122900744304,16505900
2023-09-20,MSFT,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,317.10833740234375,-0.02397684822947377,21436500
2023-09-21,MSFT,319.260009765625,325.3500061035156,315.0,319.5299987792969,315.88250732421875,-0.0038656507368006743,35529500
2023-09-22,MSFT,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,313.39129638671875,-0.00788651121773909,21447900
2023-09-25,MSFT,316.5899963378906,317.6700134277344,315.0,317.5400085449219,313.91522216796875,0.0016717942945150277,17836000
2023-09-26,MSFT,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,308.576904296875,-0.017005603723916685,26297600
2023-09-27,MSFT,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,309.2194519042969,0.0020822932580970566,19410100
2023-09-28,MSFT,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,310.0597839355469,0.0027175911026129373,19683600
2023-09-29,MSFT,317.75,319.4700012207031,314.9800109863281,315.75,312.14569091796875,0.0067274348061066025,24140300
2023-10-02,MSFT,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,318.1265563964844,0.019160493489200237,20570000
2023-10-03,MSFT,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,309.8125915527344,-0.026134142769861146,21033500
2023-10-04,MSFT,314.0299987792969,320.0400085449219,314.0,318.9599914550781,315.3190002441406,0.017773353445090567,20720100
2023-10-05,MSFT,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,315.71441650390625,0.0012540197687405108,16965600
2023-10-06,MSFT,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,323.5242614746094,0.024737055270348973,25645500
2023-10-09,MSFT,324.75,330.29998779296875,323.17999267578125,329.82000732421875,326.0550537109375,0.007822573258626342,19891200
2023-10-10,MSFT,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,324.641357421875,-0.004335759476728707,20557100
2023-10-11,MSFT,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,328.6253967285156,0.012272124963620401,20063200
2023-10-12,MSFT,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,327.3797607421875,-0.0037904434615476656,19313100
2023-10-13,MSFT,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,323.98895263671875,-0.01035741518590405,21072400
2023-10-16,MSFT,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,328.8428955078125,0.014981815989683955,22158000
2023-10-17,MSFT,329.5899963378906,333.4599914550781,327.4100036621094,332.05999755859375,328.2695007324219,-0.0017436739039327076,18338500
2023-10-18,MSFT,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,326.34173583984375,-0.005872506852683479,23153600
2023-10-19,MSFT,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,327.5379333496094,0.0036654751090514637,25052100
2023-10-20,MSFT,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,322.9410400390625,-0.01403468985572498,25012600
2023-10-23,MSFT,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,325.560791015625,0.008112164921019627,24374700
2023-10-24,MSFT,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,326.7569580078125,0.003674173995142027,31153600
2023-10-25,MSFT,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,336.7812194824219,0.030678035245908175,55053800
2023-10-26,MSFT,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,324.1470642089844,-0.03751442937600302,37828500
2023-10-27,MSFT,330.42999267578125,336.7200012207031,328.3999938964844,329.80999755859375,326.0451965332031,0.005855775152092679,29856500
2023-10-30,MSFT,333.4100036621094,339.45001220703125,331.8299865722656,337.30999755859375,333.4595642089844,0.022740306419531064,22828100
2023-10-31,MSFT,338.8500061035156,339.0,334.69000244140625,338.1099853515625,334.2503967285156,0.0023715994513673344,20265300
2023-11-01,MSFT,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,342.1195373535156,0.023542651563077888,28158800
2023-11-02,MSFT,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,344.34393310546875,0.006501808605144488,24348100
2023-11-03,MSFT,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,348.7727355957031,0.012861566777997657,23624000
2023-11-06,MSFT,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,352.46014404296875,0.010572524945126727,23828300
2023-11-07,MSFT,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,356.41448974609375,0.011219270518833202,25833900
2023-11-08,MSFT,361.67999267578125,363.8699951171875,360.54998779296875,363.20001220703125,359.0539855957031,0.007405691759304611,26767800
2023-11-09,MSFT,362.29998779296875,364.7900085449219,360.3599853515625,360.69000244140625,356.57269287109375,-0.006910639692503828,24847300
2023-11-10,MSFT,361.489990234375,370.1000061035156,361.07000732421875,369.6700134277344,365.4501953125,0.02489675350606735,28042100
2023-11-13,MSFT,368.2200012207031,368.4700012207031,365.8999938964844,366.67999267578125,362.4942932128906,-0.008088385606366266,19986500
2023-11-14,MSFT,371.010009765625,371.95001220703125,367.3500061035156,370.2699890136719,366.0433044433594,0.009790529939141424,27683900
2023-11-15,MSFT,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,366.19189453125,0.00040593581712022875,26860100
2023-11-16,MSFT,370.9599914550781,376.3500061035156,370.17999267578125,376.1700134277344,372.6307678222656,0.017583330999878743,27182300
2023-11-17,MSFT,373.6099853515625,374.3699951171875,367.0,369.8500061035156,366.3702392578125,-0.016800890063482954,40157000
2023-11-20,MSFT,371.2200012207031,378.8699951171875,371.0,377.44000244140625,373.8887939453125,0.020521739709892906,52465100
2023-11-21,MSFT,375.6700134277344,376.2200012207031,371.1199951171875,373.07000732421875,369.5599060058594,-0.011578009316016824,28423100
2023-11-22,MSFT,378.0,379.7900085449219,374.9700012207031,377.8500061035156,374.294921875,0.01281258002340091,23345300
2023-11-24,MSFT,377.3299865722656,377.9700012207031,375.1400146484375,377.42999267578125,373.8788757324219,-0.0011115463188599017,10176600
2023-11-27,MSFT,376.7799987792969,380.6400146484375,376.20001220703125,378.6099853515625,375.0478210449219,0.0031265347907394325,22179200
2023-11-28,MSFT,378.3500061035156,383.0,378.1600036621094,382.70001220703125,379.099365234375,0.010802740243004427,20453100
2023-11-29,MSFT,383.760009765625,384.29998779296875,377.44000244140625,378.8500061035156,375.2855529785156,-0.010060191616257486,28963400
2023-11-30,MSFT,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,375.344970703125,0.00015832670386006775,30554400
2023-12-01,MSFT,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,370.98638916015625,-0.011612201796134203,33020400
2023-12-04,MSFT,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,365.6668701171875,-0.0143388523094099,32063300
2023-12-05,MSFT,366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,369.01507568359375,0.009156436746192487,23065000
2023-12-06,MSFT,373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,365.330078125,-0.009986035263647053,21182100
2023-12-07,MSFT,368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,367.4598693847656,0.005829772546231293,23118900
2023-12-08,MSFT,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,370.708984375,0.008842094772619102,20144800
2023-12-11,MSFT,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,367.8065490722656,-0.007829417211529854,27708800
2023-12-12,MSFT,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,370.8575744628906,0.008295190497071614,24838300
2023-12-13,MSFT,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,370.8476867675781,-2.6661705175734518e-05,30955500
2023-12-14,MSFT,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,362.487060546875,-0.022544636299546283,43277500
2023-12-15,MSFT,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,367.2419128417969,0.01311730213969109,78478200
2023-12-18,MSFT,369.45001220703125,373.0,368.67999267578125,372.6499938964844,369.1438903808594,0.005179086244117892,21802900
2023-12-19,MSFT,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,369.7481384277344,0.0016368902821379816,20603700
2023-12-20,MSFT,375.0,376.0299987792969,370.5299987792969,370.6199951171875,367.1329650878906,-0.007072850592200863,26316700
2023-12-21,MSFT,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,370.0254821777344,0.00787866349498545,17708000
2023-12-22,MSFT,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,371.0556640625,0.0027840836223025356,17091100
2023-12-26,MSFT,375.0,376.94000244140625,373.5,374.6600036621094,371.13494873046875,0.00021367324541210486,12673100
2023-12-27,MSFT,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,370.550537109375,-0.0015746607078983565,14905400
2023-12-28,MSFT,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,371.7491455078125,0.00323466917033155,14327000
2023-12-29,MSFT,376.0,377.1600036621094,373.4800109863281,376.0400085449219,372.5019836425781,0.002025124049006788,18723000
2024-01-02,MSFT,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,367.3805847167969,-0.013748648733895918,25258600
2024-01-03,MSFT,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,367.1131591796875,-0.0007279250679932403,23083500
2024-01-04,MSFT,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,364.4781799316406,-0.007177566867760166,20901500
2024-01-05,MSFT,368.9700012207031,372.05999755859375,366.5,367.75,364.28997802734375,-0.0005163598664045255,20987000
2024-01-08,MSFT,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,371.1646728515625,0.018871490402908364,23134000
2024-01-09,MSFT,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,372.2543029785156,0.002935705379991438,20830000
2024-01-10,MSFT,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,379.1686096191406,0.018574148331669038,25514200
2024-01-11,MSFT,386.0,390.67999267578125,380.3800048828125,384.6300048828125,381.01116943359375,0.0048594735104889875,27850800
2024-01-12,MSFT,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,384.8150634765625,0.009983681183477033,21645700
2024-01-16,MSFT,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,386.5980529785156,0.004633367222802942,27202300
2024-01-17,MSFT,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,385.80560302734375,-0.0020498032648289533,22234100
2024-01-18,MSFT,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,390.1642761230469,0.011297588893218302,23392100
2024-01-19,MSFT,395.760009765625,398.6700134277344,393.5,398.6700134277344,394.9190979003906,0.012186717411935,29272000
2024-01-22,MSFT,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,392.77935791015625,-0.0054181729919126065,27016900
2024-01-23,MSFT,395.75,399.3800048828125,393.92999267578125,398.8999938964844,395.1468811035156,0.006027616130226843,20525900
2024-01-24,MSFT,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,398.7724609375,0.009175271291169906,24867000
2024-01-25,MSFT,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,401.0607604980469,0.005738359051091768,21021200
2024-01-26,MSFT,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,400.12957763671875,-0.0023217999690913205,17803300
2024-01-29,MSFT,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,405.8651123046875,0.01433419319272633,24510200
2024-01-30,MSFT,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,404.7457275390625,-0.00275802164731187,33477600
2024-01-31,MSFT,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,393.8393249511719,-0.026946306892981386,47871100
2024-02-01,MSFT,401.8299865722656,408.0,401.79998779296875,403.7799987792969,399.98095703125,0.015594258092026747,30657700
2024-02-02,MSFT,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,407.3509826660156,0.018425941298474857,28245000
2024-02-05,MSFT,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,401.8334045410156,-0.013545022253018124,25352300
2024-02-06,MSFT,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,401.67486572265625,-0.00039453867340988324,18382600
2024-02-07,MSFT,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,410.1543273925781,0.021110262039090832,22340500
2024-02-08,MSFT,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,410.21380615234375,0.0001450155607127801,21225300
2024-02-09,MSFT,415.25,420.82000732421875,415.0899963378906,420.54998779296875,416.5931701660156,0.015551314748540435,22032800
2024-02-12,MSFT,420.55999755859375,420.739990234375,414.75,415.260009765625,411.35296630859375,-0.012578708036268593,21202900
2024-02-13,MSFT,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,402.4971008300781,-0.02152862919158338,27824900
2024-02-14,MSFT,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,406.38739013671875,0.009665384666417642,20401200
2024-02-15,MSFT,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,403.4795837402344,-0.007155257439228402,21825500
2024-02-16,MSFT,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,400.9985046386719,-0.006149206060348855,22281100
2024-02-20,MSFT,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,399.7381591796875,-0.0031430178526975494,24307900
2024-02-21,MSFT,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,399.13275146484375,-0.001514510688912285,18631100
2024-02-22,MSFT,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,408.5310363769531,0.023546764522873742,27009900
2024-02-23,MSFT,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,407.23095703125,-0.0031823269958455302,16295900
2024-02-26,MSFT,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,404.4521484375,-0.0068236673704960005,16193500
2024-02-27,MSFT,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,404.39263916015625,-0.00014713552041611955,14835800
2024-02-28,MSFT,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,404.63079833984375,0.000588930550719402,13183100
2024-02-29,MSFT,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,410.5059814453125,0.01451986138863881,31947300
2024-03-01,MSFT,411.2699890136719,415.8699951171875,410.8800048828125,415.5,412.3518371582031,0.004496537922277666,17800300
2024-03-04,MSFT,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,411.7762451171875,-0.001395876019329556,17596000
2024-03-05,MSFT,413.9599914550781,414.25,400.6400146484375,402.6499938964844,399.59918212890625,-0.029572038534704137,26919200
2024-03-06,MSFT,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,399.04345703125,-0.001390706293980748,22344100
